user_id,job_id,rank,out_of,date_time,event_id,effective_event_id
959,533,114,746,2025/04/09 18:31:10,8924,1315
987,533,442,611,2025/04/07 11:44:38,9172,1348
1024,533,477,544,2025/04/06 15:21:54,9514,1394
1264,533,469,563,2025/04/06 21:36:24,12401,1753
402,273,26,124,2025/04/09 13:26:20,3362,579
57,273,2,107,2025/04/08 06:03:35,374,79
68,273,10,91,2025/04/07 02:14:57,460,93
68,273,10,91,2025/04/07 02:20:25,461,94
68,273,10,91,2025/04/07 02:21:38,462,95
626,273,9,134,2025/04/10 09:35:52,5573,873
1548,273,59,120,2025/04/09 08:02:44,15017,2155
644,771,367,539,2025/04/07 17:48:11,5722,895
248,771,41,511,2025/04/07 00:46:16,1997,363
474,771,302,502,2025/04/06 14:48:17,4056,678
772,771,447,545,2025/04/07 18:57:30,7018,1062
818,771,557,596,2025/04/09 12:39:39,7400,1127
846,771,6,593,2025/04/09 10:46:28,7735,1163
1554,1644,166,194,2025/04/09 13:04:14,15050,2166
1485,1626,10,35,2025/04/08 22:45:32,14512,2073
1033,465,52,104,2025/04/07 06:02:00,9612,1413
1033,465,52,104,2025/04/07 06:02:29,9612,1413
231,465,17,89,2025/04/06 14:55:11,1827,331
344,465,75,107,2025/04/07 08:00:15,2816,504
344,465,85,120,2025/04/08 08:03:13,2820,505
388,465,20,111,2025/04/07 13:38:13,3211,559
388,465,20,111,2025/04/07 13:39:23,3211,559
388,465,25,117,2025/04/08 06:00:51,3213,561
588,465,33,111,2025/04/07 12:31:30,5264,827
1634,465,5,119,2025/04/08 07:21:54,15823,2276
110,465,7,87,2025/04/06 14:30:40,804,161
110,465,8,108,2025/04/07 08:51:48,805,162
125,465,76,107,2025/04/07 08:02:24,896,184
125,465,76,107,2025/04/07 08:32:42,897,185
149,465,14,108,2025/04/07 10:20:55,1107,223
156,465,15,108,2025/04/07 10:12:35,1160,236
189,465,50,108,2025/04/07 09:53:29,1450,279
189,465,50,108,2025/04/07 09:53:41,1450,279
189,465,50,108,2025/04/07 09:53:54,1450,279
403,465,94,109,2025/04/07 11:02:12,3364,580
403,465,94,109,2025/04/07 11:02:51,3364,580
403,465,94,109,2025/04/07 11:03:07,3364,580
531,465,59,107,2025/04/07 08:09:57,4643,745
531,465,59,107,2025/04/07 08:10:44,4643,745
808,465,37,107,2025/04/07 07:54:30,7341,1114
808,465,42,119,2025/04/08 07:03:22,7342,1115
841,465,105,111,2025/04/07 11:51:27,7685,1157
879,465,41,111,2025/04/07 13:33:21,8115,1207
879,465,41,111,2025/04/07 13:35:30,8116,1208
879,465,41,111,2025/04/07 13:35:40,8116,1208
1072,465,37,104,2025/04/07 06:28:26,9918,1479
1072,465,37,104,2025/04/07 06:28:56,9918,1479
1252,465,59,111,2025/04/07 13:15:15,12276,1729
1252,465,59,111,2025/04/07 13:18:13,12277,1730
1268,465,21,118,2025/04/08 05:54:19,12428,1757
1314,465,30,105,2025/04/07 06:42:13,12776,1821
1314,465,31,106,2025/04/07 06:46:12,12778,1822
1314,465,31,106,2025/04/07 06:46:34,12778,1822
1314,465,31,106,2025/04/07 06:47:19,12778,1822
1345,465,29,91,2025/04/06 15:45:09,13070,1868
1398,465,70,108,2025/04/07 10:15:50,13692,1948
1398,465,70,108,2025/04/07 10:16:05,13692,1948
1398,465,70,108,2025/04/07 10:16:37,13692,1948
20,115,61,107,2025/04/09 06:09:11,150,32
443,115,75,107,2025/04/09 07:27:24,3761,635
483,115,91,107,2025/04/09 07:11:39,4166,688
578,115,78,100,2025/04/08 06:55:04,5145,812
578,115,78,100,2025/04/08 07:00:09,5146,813
599,115,54,103,2025/04/08 08:26:54,5343,838
606,115,67,105,2025/04/08 14:59:48,5409,850
668,115,93,108,2025/04/09 12:20:08,5920,921
668,115,93,108,2025/04/09 12:20:28,5920,921
825,115,79,106,2025/04/08 15:25:10,7470,1135
825,115,79,106,2025/04/08 15:25:46,7470,1135
974,115,60,104,2025/04/08 13:32:51,9044,1332
1048,115,54,99,2025/04/08 06:20:00,9751,1431
1158,115,84,99,2025/04/08 06:05:15,10951,1597
1427,115,89,96,2025/04/07 17:14:50,13974,1995
568,1137,7,127,2025/04/08 13:49:06,5009,793
842,1137,27,159,2025/04/10 00:56:41,7695,1158
842,1137,27,159,2025/04/10 01:02:03,7696,1159
878,1137,8,113,2025/04/07 17:11:39,8112,1205
1344,1137,4,93,2025/04/06 15:23:54,13062,1867
1490,1137,1,128,2025/04/08 14:17:10,14533,2079
1521,1137,6,132,2025/04/08 21:58:47,14805,2116
1521,1137,6,132,2025/04/08 22:06:41,14806,2117
1521,1137,6,132,2025/04/08 22:06:58,14806,2117
1395,1601,4,128,2025/04/07 09:31:26,13659,1945
1395,1601,4,128,2025/04/07 09:31:28,13659,1945
690,1207,10,413,2025/04/09 10:41:30,6143,952
1033,467,43,155,2025/04/07 06:02:01,9612,1413
231,467,27,139,2025/04/06 14:55:11,1827,331
344,467,117,160,2025/04/07 08:00:15,2816,504
388,467,4,176,2025/04/07 13:38:13,3211,559
588,467,62,169,2025/04/07 12:31:30,5264,827
110,467,27,139,2025/04/06 14:30:41,804,161
125,467,107,161,2025/04/07 08:02:24,896,184
125,467,108,162,2025/04/07 08:32:42,897,185
189,467,71,164,2025/04/07 09:53:41,1450,279
403,467,113,166,2025/04/07 11:02:51,3364,580
531,467,69,161,2025/04/07 08:09:57,4643,745
531,467,69,161,2025/04/07 08:10:44,4643,745
808,467,3,160,2025/04/07 07:54:31,7341,1114
879,467,30,175,2025/04/07 13:35:40,8116,1208
1072,467,48,155,2025/04/07 06:28:26,9918,1479
1252,467,76,173,2025/04/07 13:18:13,12277,1730
1314,467,45,156,2025/04/07 06:42:13,12776,1821
1314,467,45,156,2025/04/07 06:47:19,12778,1822
1345,467,58,139,2025/04/06 15:45:09,13070,1868
1397,467,46,164,2025/04/07 09:35:33,13665,1947
1398,467,40,164,2025/04/07 10:15:51,13692,1948
1398,467,40,164,2025/04/07 10:16:06,13692,1948
1398,467,40,164,2025/04/07 10:16:37,13692,1948
752,1247,18,268,2025/04/07 10:18:41,6854,1035
895,1247,135,352,2025/04/09 16:33:29,8295,1229
895,1247,135,352,2025/04/09 16:38:17,8297,1230
953,1247,22,293,2025/04/08 04:45:38,8869,1309
391,232,16,205,2025/04/09 02:50:31,3250,567
1632,232,65,232,2025/04/10 08:45:02,15812,2273
1632,232,65,232,2025/04/10 08:45:44,15812,2273
1632,232,65,232,2025/04/10 08:51:04,15814,2274
1632,232,65,232,2025/04/10 08:51:05,15814,2274
48,232,176,177,2025/04/07 12:43:07,293,67
83,232,50,204,2025/04/08 22:43:35,553,117
159,232,11,215,2025/04/09 10:29:20,1227,244
411,232,177,190,2025/04/08 05:54:29,3458,588
557,232,9,226,2025/04/09 20:32:09,4883,777
1114,232,101,165,2025/04/07 08:41:31,10454,1535
1210,232,41,190,2025/04/08 06:47:16,11941,1674
247,717,42,299,2025/04/08 09:28:02,1968,354
360,717,157,215,2025/04/06 21:03:30,2994,524
1028,717,2,290,2025/04/08 06:18:47,9559,1407
1476,717,18,301,2025/04/08 10:29:51,14449,2063
247,754,158,189,2025/04/08 09:48:32,1974,358
287,754,183,185,2025/04/08 08:41:31,2299,415
313,754,151,217,2025/04/08 12:34:25,2584,461
650,754,131,299,2025/04/09 08:28:00,5780,901
870,754,78,247,2025/04/08 17:18:11,8043,1194
1167,754,46,212,2025/04/08 11:59:09,11037,1608
1316,754,283,305,2025/04/09 10:46:33,12821,1827
1428,754,9,99,2025/04/07 17:23:15,13979,1996
1428,754,9,99,2025/04/07 17:25:15,13980,1997
1527,754,151,267,2025/04/09 00:39:25,14888,2126
1631,1403,311,489,2025/04/08 08:02:11,15800,2272
1026,1403,402,424,2025/04/06 14:50:11,9531,1396
1631,1404,316,488,2025/04/08 08:02:12,15800,2272
1026,1404,380,400,2025/04/06 14:50:11,9531,1396
502,1086,10,205,2025/04/07 11:27:40,4353,709
160,175,39,281,2025/04/07 09:48:20,1247,246
123,175,156,275,2025/04/07 07:51:27,889,181
33,175,2,309,2025/04/08 19:27:02,194,50
71,175,238,318,2025/04/09 10:15:51,482,99
129,175,228,313,2025/04/09 06:16:17,913,189
135,175,59,258,2025/04/06 19:19:51,934,198
135,175,75,308,2025/04/08 19:20:52,937,199
198,175,61,274,2025/04/07 07:59:30,1557,290
462,175,97,290,2025/04/07 16:24:44,3984,660
486,175,124,295,2025/04/08 04:39:55,4214,691
797,175,249,316,2025/04/09 08:42:14,7268,1097
807,175,147,276,2025/04/07 08:16:01,7332,1113
943,175,65,290,2025/04/07 17:19:54,8781,1291
943,175,65,290,2025/04/07 17:22:46,8782,1292
1019,175,77,266,2025/04/07 00:05:51,9476,1389
1323,175,79,256,2025/04/06 16:46:17,12874,1839
73,304,162,253,2025/04/06 18:58:18,507,102
73,304,162,253,2025/04/06 18:58:36,507,102
1058,304,4,273,2025/04/09 12:29:22,9832,1453
29,113,54,440,2025/04/06 23:30:51,176,43
19,113,21,521,2025/04/09 06:59:35,146,31
82,113,110,432,2025/04/06 17:41:40,548,115
223,113,114,524,2025/04/09 09:45:14,1727,320
361,113,43,432,2025/04/06 17:28:25,3003,525
827,113,31,442,2025/04/07 03:14:57,7510,1137
865,113,388,436,2025/04/06 19:42:04,8005,1187
1092,113,161,442,2025/04/07 03:09:00,10143,1505
1347,113,339,432,2025/04/06 17:58:27,13107,1871
1356,113,206,434,2025/04/06 19:01:04,13181,1883
1356,113,206,434,2025/04/06 19:01:50,13181,1883
1356,113,206,434,2025/04/06 19:02:49,13181,1883
1356,113,206,434,2025/04/06 19:03:37,13181,1883
1356,113,206,434,2025/04/06 19:05:32,13182,1884
15,93,171,773,2025/04/08 15:36:06,108,21
48,93,110,741,2025/04/07 12:43:14,293,67
83,93,220,779,2025/04/08 22:44:22,553,117
137,93,222,722,2025/04/07 08:17:40,951,201
139,93,530,719,2025/04/07 06:35:58,958,203
219,93,307,802,2025/04/10 05:54:56,1713,316
356,93,613,745,2025/04/07 14:55:54,2959,518
538,93,363,773,2025/04/08 15:14:17,4706,755
538,93,363,773,2025/04/08 15:14:49,4706,755
572,93,4,717,2025/04/07 06:11:44,5057,801
596,93,3,790,2025/04/09 13:16:33,5330,835
768,93,258,784,2025/04/09 08:13:33,6961,1051
886,93,410,745,2025/04/07 15:49:51,8187,1218
910,93,258,793,2025/04/09 15:09:51,8469,1254
1114,93,19,726,2025/04/07 08:41:51,10454,1535
402,270,26,77,2025/04/09 13:26:20,3362,579
57,270,2,64,2025/04/08 06:03:34,374,79
68,270,11,55,2025/04/07 02:14:56,460,93
68,270,11,55,2025/04/07 02:21:38,462,95
626,270,14,83,2025/04/10 09:35:52,5573,873
1548,270,51,75,2025/04/09 08:02:43,15017,2155
310,870,15,301,2025/04/06 14:37:39,2530,454
122,506,27,57,2025/04/08 12:23:09,882,178
411,506,53,54,2025/04/08 05:54:13,3458,588
554,506,36,51,2025/04/07 17:12:08,4869,774
841,506,38,48,2025/04/07 11:50:45,7685,1157
885,506,36,61,2025/04/09 18:47:17,8178,1217
885,506,36,61,2025/04/09 18:47:25,8178,1217
1010,506,46,48,2025/04/07 12:24:32,9396,1378
1057,506,37,54,2025/04/08 06:33:41,9814,1444
1057,506,37,54,2025/04/08 06:54:57,9821,1448
1149,506,54,58,2025/04/09 05:57:23,10893,1586
1293,506,29,48,2025/04/07 11:40:19,12588,1790
1474,506,39,60,2025/04/09 09:34:06,14441,2061
1529,506,27,61,2025/04/09 18:56:33,14901,2130
1529,506,27,61,2025/04/09 18:56:54,14901,2130
1529,506,27,61,2025/04/09 18:57:18,14901,2130
1529,506,27,61,2025/04/09 18:58:26,14901,2130
541,1112,12,34,2025/04/08 04:10:10,4755,758
541,1112,12,34,2025/04/08 05:08:39,4757,759
680,1112,10,27,2025/04/07 01:34:08,6010,940
849,1112,7,42,2025/04/09 19:46:14,7764,1167
1057,1112,14,34,2025/04/08 06:20:50,9810,1442
1057,1112,15,35,2025/04/08 06:50:39,9821,1448
1370,1112,12,27,2025/04/07 04:05:03,13424,1908
1579,1112,19,42,2025/04/09 14:37:16,15257,2198
1579,1112,19,42,2025/04/09 14:38:04,15257,2198
675,901,20,444,2025/04/06 20:41:17,5966,932
675,901,122,518,2025/04/08 19:16:32,5975,934
336,901,416,468,2025/04/07 08:24:04,2734,495
364,901,255,551,2025/04/09 11:42:29,3030,530
367,901,335,515,2025/04/08 15:09:30,3043,533
367,901,335,515,2025/04/08 15:09:56,3043,533
527,901,101,490,2025/04/07 19:55:43,4594,741
527,901,101,490,2025/04/07 19:55:51,4594,741
631,901,371,561,2025/04/09 14:08:43,5612,879
631,901,371,561,2025/04/09 14:08:59,5612,879
704,901,19,472,2025/04/07 09:47:21,6388,972
804,901,43,450,2025/04/07 00:39:19,7320,1109
1168,901,365,511,2025/04/08 12:24:14,11070,1609
1168,901,365,511,2025/04/08 12:25:01,11070,1609
1410,901,233,481,2025/04/07 13:12:08,13808,1966
1410,901,233,481,2025/04/07 13:13:28,13809,1967
1463,901,456,501,2025/04/08 07:26:38,14315,2042
1519,901,197,522,2025/04/08 21:38:32,14798,2114
1519,901,197,522,2025/04/08 21:38:48,14798,2114
1519,901,197,522,2025/04/08 21:39:06,14798,2114
252,311,94,558,2025/04/06 16:04:58,2024,368
75,311,7,583,2025/04/07 07:08:46,516,105
108,311,21,693,2025/04/10 06:43:12,781,149
565,311,569,583,2025/04/07 07:11:31,4981,789
827,311,45,571,2025/04/07 03:15:26,7510,1137
852,311,8,694,2025/04/10 06:53:35,7786,1171
1151,311,74,699,2025/04/10 08:54:21,10911,1588
1295,311,196,581,2025/04/07 06:41:18,12611,1793
1347,311,382,560,2025/04/06 17:18:36,13099,1870
1347,311,382,560,2025/04/06 17:18:55,13099,1870
1370,311,290,571,2025/04/07 03:20:44,13413,1905
1370,311,290,571,2025/04/07 03:22:33,13414,1906
1370,311,213,575,2025/04/07 05:01:39,13432,1911
1370,311,213,575,2025/04/07 05:02:00,13432,1911
1568,1653,12,24,2025/04/09 12:52:36,15164,2181
47,226,30,302,2025/04/09 15:25:20,292,66
210,226,2,293,2025/04/09 06:28:41,1658,306
247,226,144,277,2025/04/08 10:05:47,1979,360
247,226,144,277,2025/04/08 10:05:54,1979,360
247,226,144,277,2025/04/08 10:06:03,1979,360
455,226,227,296,2025/04/09 10:15:50,3907,649
973,226,257,295,2025/04/09 09:24:46,9027,1329
1057,226,48,272,2025/04/08 06:49:27,9821,1448
1066,226,7,268,2025/04/07 17:20:57,9892,1467
1095,226,114,299,2025/04/09 11:26:01,10228,1512
1199,226,2,256,2025/04/07 06:06:23,11826,1660
1548,226,171,295,2025/04/09 08:02:23,15017,2155
91,376,15,33,2025/04/07 06:14:34,642,127
122,376,27,43,2025/04/08 12:22:26,882,178
249,376,27,44,2025/04/08 15:16:01,2002,365
300,376,6,32,2025/04/06 19:47:21,2454,434
680,376,15,33,2025/04/07 01:33:37,6010,940
947,376,5,36,2025/04/07 11:22:42,8830,1300
1057,376,27,41,2025/04/08 06:20:26,9810,1442
1331,376,14,32,2025/04/06 15:38:31,12976,1851
1370,376,23,33,2025/04/07 03:10:06,13411,1904
1383,376,3,42,2025/04/08 07:54:06,13553,1930
1401,376,25,36,2025/04/07 11:24:46,13706,1951
1473,376,6,43,2025/04/08 09:58:09,14422,2058
1473,376,6,43,2025/04/08 10:04:50,14424,2059
1473,376,6,43,2025/04/08 10:05:07,14424,2059
134,292,4,162,2025/04/10 08:11:30,931,196
72,292,5,149,2025/04/09 07:42:02,500,100
107,292,21,149,2025/04/09 07:40:43,776,147
264,292,6,119,2025/04/07 10:15:02,2116,381
409,292,98,119,2025/04/07 09:40:11,3423,586
516,292,13,122,2025/04/07 10:44:38,4497,726
1334,292,5,104,2025/04/06 14:46:50,12999,1855
1551,292,21,149,2025/04/09 08:11:00,15039,2159
1614,292,58,162,2025/04/10 08:14:55,15671,2247
247,764,29,250,2025/04/08 19:52:04,1982,361
695,764,10,236,2025/04/08 05:59:48,6247,959
695,764,10,236,2025/04/08 06:00:17,6247,959
695,764,10,236,2025/04/08 06:01:30,6247,959
734,764,2,249,2025/04/08 18:36:10,6657,1006
772,764,3,223,2025/04/07 18:54:55,7017,1061
783,764,1,230,2025/04/07 22:10:39,7109,1075
783,764,1,230,2025/04/07 22:22:05,7110,1076
1215,764,108,220,2025/04/07 16:22:03,11967,1681
1215,764,108,220,2025/04/07 16:22:04,11967,1681
1281,764,108,281,2025/04/10 08:25:48,12498,1772
1316,1573,85,95,2025/04/07 10:11:11,12796,1825
321,890,3,161,2025/04/08 12:46:31,2633,477
1288,890,130,153,2025/04/07 15:50:47,12536,1780
1429,890,2,153,2025/04/07 18:18:19,13981,1998
292,431,2,37,2025/04/09 13:41:01,2382,422
108,431,3,21,2025/04/09 09:27:34,780,148
121,431,3,6,2025/04/09 07:34:35,877,177
1151,431,20,75,2025/04/10 08:54:36,10911,1588
1197,431,11,29,2025/04/09 10:58:47,11807,1657
1548,431,8,11,2025/04/09 07:54:11,15016,2154
310,853,12,37,2025/04/06 13:52:58,2524,448
358,853,13,46,2025/04/07 13:55:17,2981,521
358,853,13,46,2025/04/07 13:55:26,2981,521
1181,853,24,39,2025/04/06 17:14:02,11696,1632
1181,853,24,39,2025/04/06 17:14:07,11696,1632
1181,853,24,39,2025/04/06 17:14:30,11696,1632
1249,853,27,48,2025/04/07 21:26:40,12257,1726
1288,853,19,47,2025/04/07 15:48:29,12535,1779
870,1328,32,36,2025/04/08 13:48:12,8039,1193
1060,1328,19,36,2025/04/08 14:58:37,9846,1457
1361,1328,16,28,2025/04/06 21:17:14,13239,1892
1477,1328,11,35,2025/04/08 10:58:38,14466,2064
1501,1328,22,37,2025/04/08 16:43:36,14657,2090
1509,1328,13,38,2025/04/08 17:42:11,14717,2101
1595,1328,7,44,2025/04/10 09:03:17,15423,2222
870,1329,11,15,2025/04/08 13:48:12,8039,1193
947,1329,3,14,2025/04/07 11:25:06,8831,1301
1057,1329,6,14,2025/04/08 06:37:11,9815,1445
1060,1329,8,15,2025/04/08 14:58:37,9846,1457
1149,1329,11,17,2025/04/09 05:58:09,10893,1586
1197,1329,7,17,2025/04/09 10:17:27,11804,1655
1361,1329,7,14,2025/04/06 21:17:14,13239,1892
1477,1329,3,15,2025/04/08 10:58:38,14466,2064
1501,1329,8,15,2025/04/08 16:43:36,14657,2090
1509,1329,3,15,2025/04/08 17:42:11,14717,2101
1509,1329,3,15,2025/04/08 17:44:37,14718,2102
1509,1329,3,15,2025/04/08 17:45:25,14718,2102
1509,1329,3,15,2025/04/08 17:46:10,14718,2102
1509,1329,3,15,2025/04/08 17:46:20,14718,2102
1595,1329,3,19,2025/04/10 09:03:17,15423,2222
122,496,18,45,2025/04/08 12:22:24,882,178
265,496,49,50,2025/04/09 08:29:16,2119,382
300,496,2,30,2025/04/06 19:47:21,2454,434
300,496,2,30,2025/04/06 19:59:23,2455,435
422,496,16,43,2025/04/08 11:27:14,3521,606
544,496,50,52,2025/04/09 11:55:25,4781,762
680,496,7,31,2025/04/07 01:33:37,6010,940
703,496,21,49,2025/04/08 17:05:18,6359,971
703,496,21,49,2025/04/08 17:06:03,6359,971
744,496,37,43,2025/04/08 11:28:12,6789,1021
744,496,37,43,2025/04/08 11:28:26,6789,1021
799,496,43,49,2025/04/08 16:46:47,7283,1099
799,496,43,49,2025/04/08 16:47:11,7283,1099
870,496,41,47,2025/04/08 13:36:56,8036,1192
870,496,41,47,2025/04/08 13:47:46,8039,1193
885,496,31,53,2025/04/09 18:45:47,8177,1216
897,496,40,47,2025/04/08 14:09:45,8299,1232
947,496,1,35,2025/04/07 11:22:42,8830,1300
947,496,4,51,2025/04/09 11:13:13,8832,1302
988,496,40,47,2025/04/08 13:33:16,9185,1350
988,496,40,47,2025/04/08 13:33:29,9185,1350
1054,496,43,50,2025/04/09 00:56:21,9784,1438
1057,496,17,41,2025/04/08 06:20:26,9810,1442
1057,496,17,41,2025/04/08 06:55:24,9821,1448
1057,496,17,41,2025/04/08 06:55:39,9821,1448
1057,496,17,41,2025/04/08 07:06:23,9825,1451
1060,496,23,47,2025/04/08 14:57:22,9845,1456
1095,496,24,51,2025/04/09 11:21:55,10227,1511
1149,496,41,50,2025/04/09 05:58:01,10893,1586
1149,496,41,50,2025/04/09 05:58:17,10893,1586
1179,496,39,50,2025/04/08 19:01:20,11679,1630
1186,496,40,49,2025/04/08 15:28:07,11724,1641
1186,496,40,49,2025/04/08 15:28:23,11724,1641
1222,496,40,50,2025/04/09 08:27:39,12075,1690
1286,496,18,50,2025/04/08 21:18:10,12517,1777
1309,496,7,49,2025/04/08 15:30:15,12694,1813
1370,496,20,31,2025/04/07 03:10:05,13411,1904
1383,496,1,41,2025/04/08 07:54:06,13553,1930
1457,496,7,41,2025/04/08 04:29:52,14235,2033
1466,496,33,50,2025/04/08 20:52:45,14355,2048
1473,496,1,42,2025/04/08 09:58:09,14422,2058
1473,496,1,42,2025/04/08 10:05:42,14424,2059
1474,496,17,50,2025/04/09 09:30:18,14440,2060
1474,496,17,50,2025/04/09 09:32:35,14441,2061
1474,496,17,50,2025/04/09 09:33:40,14441,2061
1479,496,29,45,2025/04/08 11:54:35,14470,2066
1489,496,33,49,2025/04/08 16:00:53,14529,2077
1489,496,33,49,2025/04/08 16:01:17,14529,2077
1489,496,33,49,2025/04/08 16:01:30,14529,2077
1491,496,31,47,2025/04/08 14:01:59,14540,2080
1494,496,2,47,2025/04/08 14:22:51,14599,2083
1529,496,27,54,2025/04/09 18:49:26,14899,2128
1529,496,27,54,2025/04/09 18:50:06,14899,2128
1540,496,27,50,2025/04/09 03:33:49,14957,2143
1540,496,27,50,2025/04/09 03:36:33,14958,2144
1545,496,28,50,2025/04/09 06:13:20,14991,2151
1570,496,34,52,2025/04/09 13:43:49,15196,2185
1570,496,34,52,2025/04/09 13:54:45,15199,2186
1595,496,3,54,2025/04/09 20:52:59,15421,2220
1057,1482,5,19,2025/04/08 07:06:20,9825,1451
1057,1483,8,21,2025/04/08 07:06:20,9825,1451
665,1186,26,77,2025/04/06 15:18:32,5884,918
665,1186,26,77,2025/04/06 15:19:11,5884,918
733,1186,8,82,2025/04/07 08:06:16,6655,1005
812,1186,78,101,2025/04/08 21:03:24,7366,1119
1178,1186,2,84,2025/04/07 11:02:10,11675,1629
1355,1186,17,81,2025/04/06 18:45:26,13178,1882
1483,1186,14,95,2025/04/08 12:32:01,14485,2071
733,1232,4,65,2025/04/07 08:06:16,6655,1005
1483,1232,8,68,2025/04/08 12:32:02,14485,2071
665,1187,12,48,2025/04/06 15:18:32,5884,918
665,1187,12,48,2025/04/06 15:19:10,5884,918
733,1187,3,50,2025/04/07 08:06:16,6655,1005
812,1187,47,58,2025/04/08 21:03:24,7366,1119
1065,1187,12,55,2025/04/07 23:39:57,9890,1465
1065,1187,12,55,2025/04/07 23:39:59,9890,1465
1065,1187,12,55,2025/04/07 23:42:16,9891,1466
1178,1187,1,51,2025/04/07 11:02:10,11675,1629
1355,1187,7,49,2025/04/06 18:45:25,13178,1882
1483,1187,6,57,2025/04/08 12:32:01,14485,2071
1497,1187,1,57,2025/04/08 15:41:28,14608,2086
1524,1187,47,58,2025/04/08 23:30:41,14867,2123
665,1188,23,86,2025/04/06 15:18:32,5884,918
665,1188,23,86,2025/04/06 15:19:11,5884,918
733,1188,5,91,2025/04/07 08:06:16,6655,1005
812,1188,77,96,2025/04/08 21:03:24,7366,1119
1178,1188,2,91,2025/04/07 11:02:10,11675,1629
1355,1188,14,89,2025/04/06 18:45:26,13178,1882
1483,1188,11,94,2025/04/08 12:32:01,14485,2071
1497,1188,2,94,2025/04/08 15:41:28,14608,2086
1524,1188,77,96,2025/04/08 23:30:41,14867,2123
1639,731,292,642,2025/04/09 07:22:12,15887,2283
247,731,194,592,2025/04/08 09:39:37,1973,357
247,731,201,621,2025/04/08 19:51:49,1982,361
247,731,201,621,2025/04/08 19:51:51,1982,361
615,731,43,597,2025/04/08 11:27:01,5483,861
734,731,15,675,2025/04/09 20:20:51,6659,1008
744,731,536,597,2025/04/08 11:27:07,6789,1021
744,731,544,597,2025/04/08 11:27:17,6789,1021
148,571,55,265,2025/04/08 13:01:02,1101,222
247,571,88,260,2025/04/08 09:30:23,1969,355
247,571,88,260,2025/04/08 09:35:18,1972,356
247,571,88,260,2025/04/08 09:35:28,1972,356
247,571,88,260,2025/04/08 09:40:20,1973,357
247,571,88,261,2025/04/08 09:48:05,1974,358
271,571,100,265,2025/04/08 11:43:15,2166,391
560,571,28,234,2025/04/07 09:51:33,4908,781
560,571,28,234,2025/04/07 09:52:06,4908,781
560,571,28,234,2025/04/07 09:53:24,4909,782
1043,571,20,212,2025/04/06 14:10:42,9707,1423
1043,571,20,213,2025/04/06 14:25:52,9708,1424
1156,571,8,264,2025/04/08 11:07:20,10937,1593
1159,571,141,245,2025/04/07 19:05:50,10970,1598
1370,571,77,224,2025/04/07 04:46:07,13430,1910
1374,571,29,227,2025/04/07 05:13:15,13481,1919
76,328,32,196,2025/04/09 08:01:58,520,107
108,328,64,198,2025/04/09 09:28:20,780,148
108,328,68,209,2025/04/10 06:43:25,781,149
122,328,45,189,2025/04/08 12:22:55,882,178
395,328,90,203,2025/04/09 21:10:01,3272,572
401,328,37,195,2025/04/09 07:10:58,3340,578
491,328,39,200,2025/04/09 12:14:34,4252,697
564,328,197,200,2025/04/09 11:31:17,4975,787
600,328,24,183,2025/04/07 22:07:37,5368,842
1057,328,120,185,2025/04/08 06:20:05,9810,1442
1057,328,120,185,2025/04/08 06:25:25,9812,1443
1057,328,120,187,2025/04/08 07:00:43,9823,1449
1108,328,10,195,2025/04/09 07:43:54,10390,1527
1148,328,11,200,2025/04/09 11:10:43,10877,1585
1172,328,98,202,2025/04/09 15:21:35,11159,1619
1197,328,144,200,2025/04/09 10:59:23,11807,1657
1370,328,35,173,2025/04/07 04:04:49,13424,1908
1416,328,7,185,2025/04/08 05:49:16,13896,1979
1416,328,7,200,2025/04/09 11:07:17,13899,1982
1416,328,7,200,2025/04/09 11:07:27,13899,1982
