user_id,job_id,rank,out_of,date_time,event_id,effective_event_id
1688,539,168,416,2025/04/10 04:09:19,335,56
1688,539,168,416,2025/04/10 04:09:33,335,56
1688,539,168,416,2025/04/10 04:11:04,336,57
1688,539,168,416,2025/04/10 04:11:18,336,57
1816,539,15,292,2025/04/07 08:48:32,1713,237
1816,539,15,292,2025/04/07 08:48:34,1713,237
1816,539,15,292,2025/04/07 08:48:43,1713,237
1857,539,93,283,2025/04/07 03:23:39,2116,288
1883,539,69,319,2025/04/07 16:25:42,2417,319
1889,539,33,315,2025/04/07 15:41:02,2503,333
1936,539,1,272,2025/04/06 18:47:30,3040,393
1936,539,1,272,2025/04/06 18:54:04,3041,394
2153,539,55,280,2025/04/07 01:58:30,5467,659
2157,539,150,338,2025/04/08 06:05:52,5502,665
2196,539,89,353,2025/04/08 09:49:47,5931,719
2196,539,89,353,2025/04/08 09:49:58,5931,719
2282,539,262,369,2025/04/08 14:27:56,7133,848
2618,539,6,306,2025/04/07 11:48:22,10880,1295
2646,539,21,308,2025/04/07 12:19:13,11203,1324
2646,539,21,308,2025/04/07 12:19:40,11203,1324
2646,539,21,308,2025/04/07 12:19:51,11203,1324
3032,539,48,328,2025/04/07 21:10:28,16680,1867
3139,539,19,343,2025/04/08 07:06:09,17675,2006
1810,80,74,256,2025/04/08 14:21:52,1640,230
2062,80,121,226,2025/04/07 18:26:32,4578,544
2062,80,121,226,2025/04/07 18:26:51,4578,544
2062,80,121,226,2025/04/07 18:27:14,4578,544
2062,80,121,226,2025/04/07 18:27:38,4578,544
2062,80,121,226,2025/04/07 18:27:41,4578,544
1792,80,88,255,2025/04/08 14:00:42,1429,206
1792,80,88,255,2025/04/08 14:03:28,1430,207
1792,80,88,255,2025/04/08 14:04:36,1431,208
1964,80,55,187,2025/04/06 17:17:17,3407,428
2054,80,79,248,2025/04/08 11:57:35,4460,533
2054,80,79,248,2025/04/08 11:59:52,4461,534
2065,80,239,257,2025/04/08 14:52:48,4613,547
2065,80,239,257,2025/04/08 14:53:00,4613,547
2065,80,239,257,2025/04/08 16:18:41,4614,548
2065,80,239,257,2025/04/08 16:18:50,4614,548
2152,80,66,221,2025/04/07 13:40:35,5464,658
2152,80,66,221,2025/04/07 13:41:19,5464,658
2292,80,5,266,2025/04/09 06:30:30,7224,861
2359,80,45,227,2025/04/07 19:04:16,8017,949
2359,80,45,227,2025/04/07 19:05:03,8017,949
2365,80,70,245,2025/04/08 11:26:27,8077,955
2449,80,55,232,2025/04/08 04:44:22,9235,1070
2484,80,158,218,2025/04/07 11:45:04,9581,1115
2484,80,154,252,2025/04/08 13:15:10,9585,1116
2484,80,154,252,2025/04/08 13:15:25,9585,1116
2484,80,154,252,2025/04/08 13:15:30,9585,1116
2484,80,154,252,2025/04/08 13:17:10,9585,1116
2484,80,154,252,2025/04/08 13:18:04,9585,1116
2484,80,154,252,2025/04/08 13:18:23,9585,1116
2495,80,78,239,2025/04/08 07:14:29,9686,1128
2511,80,120,221,2025/04/07 13:00:13,9825,1151
2645,80,18,188,2025/04/06 17:20:04,11201,1323
2645,80,18,188,2025/04/06 17:23:13,11201,1323
2838,80,116,224,2025/04/07 17:21:36,13792,1591
2892,80,112,228,2025/04/07 20:43:23,15420,1671
2947,80,106,222,2025/04/07 13:59:24,15968,1750
2947,80,106,223,2025/04/07 15:06:17,15969,1751
2947,80,106,223,2025/04/07 15:06:42,15969,1751
2947,80,106,223,2025/04/07 15:06:48,15969,1751
3004,80,59,186,2025/04/06 16:07:54,16472,1827
3082,80,183,219,2025/04/07 11:56:32,17130,1927
3082,80,183,219,2025/04/07 11:57:46,17131,1928
3082,80,183,219,2025/04/07 11:58:20,17131,1928
3090,80,83,222,2025/04/07 14:18:46,17192,1940
3105,80,39,224,2025/04/07 16:37:33,17302,1963
3153,80,98,244,2025/04/08 11:06:29,17818,2025
1688,1019,95,382,2025/04/10 04:09:34,335,56
1823,1019,212,378,2025/04/09 11:36:38,1770,247
1861,612,62,546,2025/04/10 07:36:28,2169,295
1861,612,61,546,2025/04/10 07:36:47,2169,295
1968,612,6,456,2025/04/07 06:53:10,3461,432
1968,612,6,456,2025/04/07 06:53:30,3461,432
2302,612,1,448,2025/04/06 21:02:10,7345,875
2377,612,10,473,2025/04/07 17:45:53,8245,970
2529,612,50,460,2025/04/07 10:13:49,9979,1174
2677,612,10,451,2025/04/07 06:12:04,11498,1366
3052,612,10,454,2025/04/07 06:36:55,16916,1891
3116,612,197,527,2025/04/09 12:48:42,17438,1979
3116,612,197,527,2025/04/09 12:48:58,17438,1979
3116,612,197,527,2025/04/09 12:53:31,17439,1980
1761,899,246,317,2025/04/09 07:09:15,1092,158
2114,899,76,282,2025/04/07 04:36:29,5146,615
2200,899,310,314,2025/04/08 17:56:35,5961,723
2885,1478,10,146,2025/04/09 13:59:30,15123,1656
2906,1478,7,133,2025/04/09 02:15:11,15683,1689
2906,1478,7,133,2025/04/09 02:15:18,15683,1689
2997,1478,4,88,2025/04/06 17:07:52,16409,1818
2997,1478,4,88,2025/04/06 17:08:01,16409,1818
1688,964,202,348,2025/04/10 04:09:52,335,56
1936,964,7,282,2025/04/06 18:33:52,3039,392
2157,964,188,316,2025/04/08 06:06:08,5502,665
2196,964,104,320,2025/04/08 09:49:26,5931,719
2500,928,36,260,2025/04/08 19:35:59,9731,1137
2557,813,37,177,2025/04/08 17:08:30,10238,1213
2716,813,26,183,2025/04/09 12:48:27,12104,1419
2830,813,75,178,2025/04/09 04:28:30,13706,1578
3107,813,73,168,2025/04/07 16:33:29,17333,1965
1898,1753,120,447,2025/04/08 21:36:33,2589,343
1652,65,1,80,2025/04/07 09:58:25,84,11
1652,65,1,80,2025/04/07 09:58:49,84,11
1652,65,1,80,2025/04/07 09:59:31,84,11
1652,65,1,80,2025/04/07 09:59:35,84,11
2252,65,12,83,2025/04/08 08:17:41,6736,795
2252,65,12,83,2025/04/08 12:17:45,6744,798
2252,65,12,83,2025/04/08 13:15:04,6745,799
2277,220,97,255,2025/04/07 10:00:46,7033,839
1672,220,80,275,2025/04/08 11:29:00,201,36
2161,220,82,261,2025/04/07 12:03:15,5546,671
2367,220,124,269,2025/04/08 06:23:37,8102,957
2521,220,107,273,2025/04/08 08:28:41,9919,1165
3296,220,54,270,2025/04/08 06:37:27,19031,2230
1682,220,151,269,2025/04/08 04:59:44,282,47
1762,220,89,263,2025/04/07 14:42:52,1098,160
1768,220,9,290,2025/04/09 12:32:38,1193,170
1813,220,78,275,2025/04/08 13:06:09,1690,233
1851,220,98,254,2025/04/07 08:51:44,2038,282
1874,220,180,273,2025/04/08 08:49:10,2324,309
1973,220,35,244,2025/04/06 22:02:21,3506,438
2881,220,172,274,2025/04/08 10:30:21,15038,1652
2938,220,76,268,2025/04/08 02:32:24,15907,1733
3104,220,11,265,2025/04/07 16:24:25,17296,1961
1972,779,13,40,2025/04/09 11:40:12,3500,436
2538,779,14,33,2025/04/07 07:37:33,10037,1184
2716,779,4,40,2025/04/09 12:47:00,12104,1419
2790,779,3,37,2025/04/08 15:37:00,13081,1528
2847,779,13,33,2025/04/07 06:12:04,13937,1605
2893,779,3,36,2025/04/08 11:43:24,15434,1672
1933,449,7,133,2025/04/07 07:15:06,2988,388
1971,449,7,135,2025/04/07 09:17:59,3489,435
2304,449,121,146,2025/04/08 06:31:28,7361,880
2352,449,18,127,2025/04/06 15:33:40,7962,938
2740,449,34,146,2025/04/08 08:28:55,12401,1454
2861,449,101,127,2025/04/06 15:33:05,14492,1624
2945,449,7,129,2025/04/06 20:03:53,15963,1746
2945,449,7,129,2025/04/06 20:05:51,15963,1746
3144,449,69,153,2025/04/08 15:57:09,17705,2014
3144,449,69,153,2025/04/08 15:57:11,17705,2014
3162,449,133,158,2025/04/09 12:29:55,17893,2040
2108,619,108,396,2025/04/09 21:18:19,5106,607
2349,619,78,319,2025/04/07 11:39:18,7929,934
3293,619,159,351,2025/04/08 09:43:02,19006,2226
1688,619,252,399,2025/04/10 04:09:52,335,56
1777,619,42,313,2025/04/07 09:26:40,1262,183
1823,619,46,384,2025/04/09 11:36:39,1770,247
1936,619,2,281,2025/04/06 18:33:52,3039,392
1936,619,2,281,2025/04/06 18:45:40,3040,393
1936,619,2,281,2025/04/06 18:46:03,3040,393
2078,619,39,343,2025/04/08 05:41:31,4721,561
2098,619,294,356,2025/04/08 15:31:44,4971,586
2160,619,297,352,2025/04/08 11:07:12,5541,669
2160,619,297,352,2025/04/08 11:07:25,5541,669
2368,619,7,366,2025/04/08 22:50:35,8109,958
2480,619,194,350,2025/04/08 07:47:48,9552,1110
2623,619,159,378,2025/04/09 08:50:45,10935,1300
2769,619,238,287,2025/04/06 20:22:19,12795,1506
2939,619,128,279,2025/04/06 17:27:49,15920,1735
2939,619,128,279,2025/04/06 17:27:51,15920,1735
2949,619,5,353,2025/04/08 11:41:05,15976,1753
3089,619,8,342,2025/04/08 05:35:22,17189,1939
3168,619,7,355,2025/04/08 14:40:12,17950,2048
3168,619,7,355,2025/04/08 14:40:29,17950,2048
2643,308,1,458,2025/04/08 09:35:10,11179,1321
2643,308,1,458,2025/04/08 09:35:49,11179,1321
2778,308,151,474,2025/04/09 19:05:51,12904,1515
2778,308,151,474,2025/04/09 19:06:39,12904,1515
2886,1535,1,351,2025/04/07 16:06:00,15217,1657
2886,1535,1,351,2025/04/07 16:06:42,15217,1657
3257,1535,206,392,2025/04/09 18:17:46,18668,2176
3257,1535,206,392,2025/04/09 18:24:42,18669,2177
3257,1535,206,392,2025/04/09 18:26:12,18670,2178
2217,1516,19,225,2025/04/09 04:27:02,6248,749
2217,1516,19,225,2025/04/09 04:27:46,6248,749
1747,691,4,98,2025/04/09 08:21:31,978,136
1789,691,38,91,2025/04/08 08:11:09,1382,200
3295,691,7,89,2025/04/08 06:01:57,19022,2228
3298,691,10,99,2025/04/09 10:09:29,19040,2233
2590,691,67,99,2025/04/09 11:49:02,10550,1258
2672,691,9,95,2025/04/08 13:51:53,11459,1361
2820,691,38,86,2025/04/07 12:44:49,13499,1565
2252,573,30,64,2025/04/08 08:13:21,6735,794
1770,512,45,151,2025/04/07 08:15:42,1200,172
2150,512,46,158,2025/04/08 17:34:33,5445,656
2224,512,47,151,2025/04/07 09:02:01,6389,759
2241,512,65,155,2025/04/07 18:11:46,6606,779
1660,512,89,148,2025/04/07 05:43:39,137,22
1744,512,48,153,2025/04/07 10:32:20,924,132
1798,512,62,156,2025/04/07 18:13:17,1517,214
1888,512,93,144,2025/04/06 15:13:51,2482,325
2110,512,98,163,2025/04/10 07:14:57,5110,609
2110,512,98,163,2025/04/10 07:15:11,5110,609
2110,512,98,163,2025/04/10 07:15:23,5110,609
2260,512,126,153,2025/04/07 11:00:05,6868,816
2384,512,68,152,2025/04/07 12:09:09,8334,980
2427,512,45,164,2025/04/10 09:40:32,8942,1044
2939,512,73,145,2025/04/06 17:28:29,15920,1735
2149,104,79,690,2025/04/09 06:26:40,5434,655
2149,104,60,690,2025/04/09 06:26:58,5434,655
2149,104,76,690,2025/04/09 06:27:11,5434,655
2149,104,61,690,2025/04/09 06:27:26,5434,655
1681,104,14,660,2025/04/08 10:59:26,280,46
1746,104,12,707,2025/04/09 11:54:42,968,134
1782,104,10,635,2025/04/08 06:41:06,1297,190
1830,104,52,565,2025/04/07 04:34:52,1845,255
1830,104,60,565,2025/04/07 04:35:20,1845,255
1830,104,42,565,2025/04/07 04:35:39,1845,255
1830,104,63,565,2025/04/07 04:36:01,1845,255
1850,104,101,554,2025/04/06 19:42:14,2031,281
1850,104,106,554,2025/04/06 19:43:55,2031,281
1916,104,481,593,2025/04/07 09:34:34,2844,366
2091,104,29,629,2025/04/08 04:56:10,4815,577
2091,104,29,629,2025/04/08 04:56:34,4815,577
2091,104,29,629,2025/04/08 04:56:48,4815,577
2091,104,29,629,2025/04/08 04:57:59,4815,577
2091,104,29,629,2025/04/08 04:58:13,4815,577
2171,104,384,635,2025/04/08 06:45:46,5658,683
2171,104,385,636,2025/04/08 06:46:56,5658,683
2172,104,419,669,2025/04/08 13:46:46,5681,687
2200,104,452,723,2025/04/09 16:56:49,5965,724
2200,104,452,723,2025/04/09 16:58:08,5965,724
2200,104,454,723,2025/04/09 16:59:18,5965,724
2200,104,454,723,2025/04/09 16:59:30,5965,724
2219,104,7,636,2025/04/08 06:49:52,6268,752
2219,104,7,636,2025/04/08 06:50:06,6268,752
2219,104,7,636,2025/04/08 06:52:19,6269,753
2219,104,7,636,2025/04/08 06:52:23,6269,753
2276,104,41,612,2025/04/07 14:00:38,7031,837
2276,104,40,612,2025/04/07 14:01:43,7031,837
2276,104,42,612,2025/04/07 14:01:58,7031,837
2293,104,60,608,2025/04/07 13:18:45,7243,862
2293,104,60,608,2025/04/07 13:19:00,7243,862
2293,104,60,608,2025/04/07 13:19:25,7243,862
2320,104,12,576,2025/04/07 07:43:29,7604,899
2337,104,16,676,2025/04/08 16:34:28,7836,919
2337,104,16,676,2025/04/08 16:35:43,7836,919
2347,104,67,684,2025/04/09 00:39:58,7909,931
2347,104,57,684,2025/04/09 00:40:29,7909,931
2390,104,456,576,2025/04/07 07:49:36,8458,988
2610,104,535,555,2025/04/06 20:44:13,10786,1285
2713,104,15,639,2025/04/08 07:08:37,12028,1413
2715,104,154,566,2025/04/07 05:28:30,12069,1417
2715,104,154,566,2025/04/07 05:29:20,12069,1417
2715,104,154,566,2025/04/07 05:31:20,12069,1417
2779,104,3,6,2025/04/08 06:53:31,12915,1516
2779,104,173,637,2025/04/08 06:53:34,12915,1516
2779,104,173,637,2025/04/08 06:54:29,12915,1516
2779,104,173,637,2025/04/08 06:54:32,12915,1516
2803,104,12,658,2025/04/08 10:09:58,13254,1545
2862,104,264,550,2025/04/06 18:28:05,14521,1627
2862,104,264,550,2025/04/06 18:29:41,14521,1627
2862,104,264,550,2025/04/06 18:30:16,14521,1627
2887,104,550,591,2025/04/07 09:26:01,15224,1658
2887,104,550,591,2025/04/07 09:27:49,15224,1658
2887,104,608,654,2025/04/08 09:23:08,15227,1659
2993,104,604,644,2025/04/08 07:51:29,16378,1814
2993,104,605,644,2025/04/08 07:52:12,16378,1814
2993,104,606,645,2025/04/08 07:55:40,16378,1814
2993,104,605,645,2025/04/08 07:55:57,16378,1814
2993,104,605,645,2025/04/08 07:56:27,16378,1814
2993,104,605,645,2025/04/08 07:56:41,16378,1814
2993,104,605,645,2025/04/08 07:56:55,16378,1814
3242,104,519,717,2025/04/09 14:03:38,18567,2152
3242,104,520,717,2025/04/09 14:04:33,18567,2152
3242,104,520,717,2025/04/09 14:04:51,18567,2152
3242,104,520,717,2025/04/09 14:05:04,18567,2152
3242,104,520,717,2025/04/09 14:05:23,18567,2152
3242,104,520,717,2025/04/09 14:05:31,18567,2152
1972,778,46,89,2025/04/09 11:40:12,3500,436
1972,778,46,89,2025/04/09 11:41:44,3500,436
2082,778,37,78,2025/04/08 04:46:04,4746,565
2140,778,30,78,2025/04/08 02:20:41,5364,643
2221,778,64,73,2025/04/07 11:32:09,6336,755
2221,778,64,73,2025/04/07 11:32:22,6336,755
2534,778,4,74,2025/04/07 13:03:50,10000,1179
2716,778,33,90,2025/04/09 12:47:00,12104,1419
2716,778,33,90,2025/04/09 12:47:48,12104,1419
2738,778,68,74,2025/04/07 13:21:19,12359,1452
2790,778,4,86,2025/04/08 15:37:00,13081,1528
2820,778,60,74,2025/04/07 12:46:06,13499,1565
2820,778,60,74,2025/04/07 12:46:12,13499,1565
2893,778,25,83,2025/04/08 11:46:36,15435,1673
3088,778,61,74,2025/04/07 13:15:37,17180,1937
3107,778,44,74,2025/04/07 16:32:43,17333,1965
2381,942,34,267,2025/04/09 12:14:04,8286,975
3070,942,7,236,2025/04/07 10:22:26,17018,1911
2072,1144,94,103,2025/04/07 10:28:14,4679,555
2185,1144,54,109,2025/04/09 06:56:55,5843,707
2250,1144,99,108,2025/04/08 14:11:05,6700,792
2252,1144,67,106,2025/04/08 08:18:16,6736,795
2435,1144,67,106,2025/04/08 10:55:20,9033,1053
2571,1144,47,106,2025/04/08 11:56:25,10380,1234
3240,1964,50,193,2025/04/09 14:11:49,18562,2147
3240,1964,50,193,2025/04/09 14:12:08,18562,2147
2132,994,1,27,2025/04/08 11:22:08,5290,635
2180,994,3,30,2025/04/10 09:20:08,5783,701
2328,994,2,28,2025/04/08 11:52:38,7717,910
2404,994,23,30,2025/04/10 07:34:52,8631,1007
3100,994,6,27,2025/04/07 15:37:57,17273,1954
3159,994,2,28,2025/04/08 11:46:11,17856,2032
3205,994,8,29,2025/04/10 05:12:00,18289,2098
3205,994,8,29,2025/04/10 05:12:29,18289,2098
3205,994,8,29,2025/04/10 05:12:55,18289,2098
3230,994,8,30,2025/04/09 13:15:50,18489,2133
2128,96,9,160,2025/04/08 15:57:46,5238,630
2996,96,9,145,2025/04/06 13:57:29,16405,1817
1789,692,65,150,2025/04/08 08:11:09,1382,200
3295,692,13,150,2025/04/08 06:01:57,19022,2228
2672,692,13,151,2025/04/08 13:51:53,11459,1361
2820,692,65,143,2025/04/07 12:44:49,13499,1565
2743,944,158,556,2025/04/10 02:56:00,12417,1464
3070,944,9,461,2025/04/07 10:22:26,17018,1911
2128,828,11,54,2025/04/08 15:57:46,5238,630
2996,828,8,46,2025/04/06 13:57:28,16405,1817
2128,829,38,267,2025/04/08 15:57:46,5238,630
2996,829,27,230,2025/04/06 13:57:29,16405,1817
1649,350,54,187,2025/04/07 13:35:00,36,7
1649,350,54,187,2025/04/07 13:36:17,37,8
1740,350,34,185,2025/04/07 11:38:39,893,125
1755,350,33,172,2025/04/06 15:08:10,1064,148
1755,350,33,172,2025/04/06 15:08:22,1064,148
1755,350,33,172,2025/04/06 15:08:30,1064,148
1755,350,33,172,2025/04/06 15:08:47,1064,148
2558,350,56,173,2025/04/06 17:34:19,10247,1216
2946,350,60,186,2025/04/07 11:42:15,15967,1749
3078,350,124,201,2025/04/08 13:27:08,17087,1922
2543,1109,5,93,2025/04/10 08:43:52,10072,1191
1914,1245,51,117,2025/04/07 14:06:00,2825,364
2342,1245,56,126,2025/04/08 06:37:06,7870,926
2852,1245,46,114,2025/04/07 07:43:29,14123,1611
2342,1248,16,78,2025/04/08 06:37:06,7870,926
2852,1248,9,74,2025/04/07 07:43:30,14123,1611
3042,1398,10,13,2025/04/07 05:58:38,16834,1877
3042,1398,10,13,2025/04/07 06:05:50,16835,1878
1914,1246,10,250,2025/04/07 14:06:00,2825,364
2342,1246,38,263,2025/04/08 06:37:06,7870,926
2852,1246,26,246,2025/04/07 07:43:29,14123,1611
1951,636,7,138,2025/04/07 11:59:45,3215,410
2025,636,28,155,2025/04/08 19:07:35,4153,498
2025,636,28,155,2025/04/08 19:08:55,4153,498
2292,636,6,125,2025/04/07 05:52:59,7223,860
2339,636,25,121,2025/04/07 05:19:02,7854,921
2339,636,25,121,2025/04/07 05:19:32,7854,921
2339,636,25,121,2025/04/07 05:19:45,7854,921
2339,636,25,121,2025/04/07 05:20:04,7854,921
2484,636,73,152,2025/04/08 13:16:06,9585,1116
2484,636,73,152,2025/04/08 13:16:33,9585,1116
2645,636,8,113,2025/04/06 17:19:41,11201,1323
2645,636,8,113,2025/04/06 17:21:42,11201,1323
2645,636,8,113,2025/04/06 17:21:48,11201,1323
2645,636,8,113,2025/04/06 17:21:53,11201,1323
2693,636,42,119,2025/04/07 03:40:22,11765,1383
2947,636,41,141,2025/04/07 13:58:55,15968,1750
2947,636,41,143,2025/04/07 15:05:32,15969,1751
3090,636,24,141,2025/04/07 14:18:58,17192,1940
3090,636,24,141,2025/04/07 14:19:10,17192,1940
2291,1428,3,88,2025/04/07 23:36:31,7220,858
2291,1428,3,88,2025/04/08 03:48:11,7221,859
2530,1428,8,102,2025/04/10 07:54:25,9985,1175
2667,1428,4,80,2025/04/06 18:50:30,11395,1355
2667,1428,4,80,2025/04/06 18:51:16,11395,1355
3177,1428,10,96,2025/04/09 10:01:46,18017,2062
1951,635,29,106,2025/04/07 11:59:45,3215,410
2025,635,61,133,2025/04/08 19:08:55,4153,498
2065,635,123,131,2025/04/08 14:53:27,4613,547
2292,635,27,96,2025/04/07 05:52:59,7223,860
2292,635,27,96,2025/04/07 05:53:44,7223,860
2339,635,47,94,2025/04/07 05:19:02,7854,921
2339,635,47,94,2025/04/07 05:19:32,7854,921
2484,635,101,130,2025/04/08 13:16:06,9585,1116
2484,635,101,130,2025/04/08 13:16:40,9585,1116
2540,635,9,137,2025/04/09 08:28:51,10049,1187
2645,635,29,84,2025/04/06 17:19:41,11201,1323
2645,635,29,84,2025/04/06 17:20:04,11201,1323
2645,635,29,84,2025/04/06 17:21:38,11201,1323
2645,635,29,84,2025/04/06 17:21:48,11201,1323
2645,635,29,84,2025/04/06 17:21:53,11201,1323
2645,635,29,84,2025/04/06 17:21:57,11201,1323
2693,635,57,91,2025/04/07 03:36:56,11765,1383
2947,635,63,111,2025/04/07 13:58:55,15968,1750
2947,635,65,114,2025/04/07 15:05:32,15969,1751
2947,635,65,114,2025/04/07 15:06:35,15969,1751
3090,635,46,111,2025/04/07 14:18:58,17192,1940
3279,635,9,143,2025/04/10 06:20:08,18925,2206
3279,635,9,143,2025/04/10 06:22:18,18926,2207
1805,25,36,188,2025/04/08 13:18:47,1601,225
1836,25,32,193,2025/04/09 11:34:57,1890,262
1749,25,134,193,2025/04/09 10:07:27,1007,140
3048,25,35,181,2025/04/07 06:38:54,16873,1887
1657,943,55,180,2025/04/07 06:26:16,105,18
2381,943,78,219,2025/04/09 12:14:04,8286,975
2743,943,9,228,2025/04/10 02:55:59,12417,1464
2876,943,55,220,2025/04/09 14:37:39,14831,1646
3070,943,48,184,2025/04/07 10:22:02,17018,1911
3070,943,48,186,2025/04/07 12:36:24,17019,1912
2695,1882,63,242,2025/04/07 04:51:31,11782,1385
2695,1882,63,242,2025/04/07 04:51:50,11782,1385
2695,1696,16,189,2025/04/07 04:52:29,11782,1385
1689,1696,8,208,2025/04/08 06:03:35,337,58
1970,1696,8,229,2025/04/09 11:03:06,3479,434
2119,1696,21,204,2025/04/07 20:36:17,5200,621
2119,1696,21,204,2025/04/07 20:36:27,5200,621
2468,1696,2,180,2025/04/06 17:48:26,9424,1094
2767,1696,4,189,2025/04/07 05:08:21,12787,1504
2269,509,34,79,2025/04/10 09:10:48,6959,827
2924,509,22,56,2025/04/07 12:32:36,15826,1713
2938,509,7,61,2025/04/08 02:34:24,15908,1734
3104,509,14,57,2025/04/07 16:19:11,17296,1961
3112,509,37,58,2025/04/07 18:21:13,17390,1971
1936,522,17,399,2025/04/06 18:47:38,3040,393
2078,522,34,432,2025/04/08 05:41:40,4721,561
2078,522,34,432,2025/04/08 05:41:54,4721,561
2113,522,424,430,2025/04/08 01:23:22,5140,613
2211,522,91,452,2025/04/09 07:01:13,6183,741
2415,522,119,421,2025/04/07 12:13:30,8770,1029
2415,522,119,421,2025/04/07 12:14:12,8770,1029
1948,910,118,171,2025/04/08 10:45:14,3192,407
2704,910,104,163,2025/04/07 11:29:50,11918,1399
2256,1420,16,69,2025/04/08 09:23:12,6827,808
1944,684,50,126,2025/04/07 15:23:55,3101,403
2610,684,122,124,2025/04/06 20:50:45,10786,1285
3075,1932,96,122,2025/04/07 19:18:24,17065,1918
1647,1584,15,91,2025/04/07 21:29:50,32,5
2369,1584,8,94,2025/04/10 07:14:40,8121,959
3157,1584,7,92,2025/04/08 11:54:01,17841,2029
1647,1585,40,133,2025/04/07 21:29:50,32,5
2369,1585,19,145,2025/04/10 07:14:40,8121,959
3157,1585,26,135,2025/04/08 11:54:00,17841,2029
1647,1586,5,68,2025/04/07 21:29:50,32,5
2369,1586,5,71,2025/04/10 07:14:40,8121,959
3157,1586,4,71,2025/04/08 11:54:01,17841,2029
2629,1515,25,171,2025/04/10 09:06:39,10966,1306
2212,1238,1,110,2025/04/08 11:26:57,6217,742
2212,1238,1,110,2025/04/08 11:28:04,6218,743
2212,1238,1,110,2025/04/08 12:03:34,6219,744
2212,1238,1,110,2025/04/08 12:04:14,6219,744
2212,1238,1,110,2025/04/08 12:04:51,6219,744
1814,1238,54,117,2025/04/09 20:19:44,1692,234
2610,1238,90,102,2025/04/06 20:51:56,10786,1285
2800,1238,85,105,2025/04/07 07:37:59,13237,1540
1921,480,25,193,2025/04/08 08:22:14,2870,371
1656,480,17,195,2025/04/08 12:57:48,101,17
1705,480,8,202,2025/04/09 09:05:20,523,76
1705,480,8,202,2025/04/09 09:06:01,523,76
1705,480,8,202,2025/04/09 09:06:17,523,76
1705,480,8,202,2025/04/09 09:06:53,523,76
1705,480,8,202,2025/04/09 09:07:55,524,77
1738,480,37,195,2025/04/08 09:12:37,850,120
1773,480,32,197,2025/04/08 16:34:44,1221,177
1847,480,4,178,2025/04/07 10:45:53,1989,277
1847,480,4,178,2025/04/07 10:51:13,1991,278
2018,480,20,194,2025/04/08 07:30:01,4069,489
2141,480,12,194,2025/04/08 08:46:26,5375,644
2202,480,41,178,2025/04/07 10:44:46,6039,728
2215,480,18,195,2025/04/08 10:33:15,6237,747
2258,480,18,195,2025/04/08 12:57:59,6837,814
2273,480,39,188,2025/04/07 20:47:59,7008,832
2400,480,140,186,2025/04/07 19:28:04,8583,1000
2402,480,79,188,2025/04/07 22:02:30,8603,1002
2407,480,36,188,2025/04/07 20:27:43,8677,1015
2407,480,36,188,2025/04/07 20:28:31,8677,1015
2554,480,31,194,2025/04/08 07:11:39,10221,1209
2735,480,30,197,2025/04/08 14:18:43,12301,1441
2830,480,42,189,2025/04/08 00:00:28,13701,1577
3084,480,59,179,2025/04/07 11:57:44,17141,1930
1727,387,249,1211,2025/04/07 10:15:54,721,106
1727,387,249,1211,2025/04/07 10:16:10,721,106
1727,387,249,1211,2025/04/07 10:16:24,721,106
1761,387,857,1139,2025/04/06 17:16:26,1089,157
1916,387,582,1206,2025/04/07 09:35:58,2844,366
1996,387,150,1268,2025/04/08 04:35:51,3803,466
1996,387,150,1268,2025/04/08 04:37:43,3803,466
2163,387,22,1205,2025/04/07 09:32:53,5565,674
2279,387,521,1173,2025/04/07 03:21:58,7066,843
2386,387,342,1220,2025/04/07 12:04:43,8375,982
2398,387,444,1142,2025/04/06 17:59:41,8541,998
2406,387,509,1214,2025/04/07 10:44:10,8661,1013
2585,387,6,1199,2025/04/07 08:40:09,10499,1249
