job_id,group_id,job_title,job_stage,job_status,is_highlighted,is_branded,is_jobslite,is_blue_collar,job_career_level,job_location,candidate_desired_nationality_iso,candidate_desired_gender,candidate_desired_major,job_easy_remote,questionnaire,job_number_of_vacancies,job_role,candidate_desired_min_exp,candidate_desired_max_exp,candidate_desired_residence_location_iso,job_education_degree,job_min_age,job_max_age,job_with_keywords_string,automated_screening,gst_id,remote_working,creation_date,job_modified_date,last_activation_date
1394,1661592,Demand Planner | Al-Futtaim Automotive | BYD | Riyadh,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Purchasing and Procurement,,,"",Not specified,,,"",,846,No,2025/03/20 10:44:03,2025/03/20 10:44:06,2025/03/20 10:44:06
1606,2246203,Data Entry (Musaffah Warehouse),Active,open,FALSE,FALSE,TRUE,,Mid Career,United Arab Emirates,"",Not specified,data entry,Easy Apply,No Questionnaire,1,Support Services,2,4,"ae,1,0",Bachelor's degree / higher diploma,24,45,"",,743,No,2025/03/20 10:44:39,2025/03/21 18:18:38,2025/03/21 18:18:38
86,2130220,Graphic Designer,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,"Design, Creative, and Arts",2,,"sa,2,0",Bachelor's degree / higher diploma,,,"",,12,No,2025/03/20 10:45:15,2025/03/20 10:49:21,2025/03/20 10:49:21
527,1661592,Human Resources Specialist (Tamheer),Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Human Resources and Recruitment,,,"",Not specified,,,"",,760,No,2025/03/20 10:45:15,2025/03/20 10:45:18,2025/03/20 10:45:18
424,1661592,Service Advisor | Al-Futtaim Automotive | BYD | Dammam,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Customer Service and Call Center,,,"",Not specified,,,"",,2514,No,2025/03/20 10:47:27,2025/03/20 10:47:30,2025/03/20 10:47:30
1911,1661592,Business Development Manager - Freight | Al-Futtaim Logistics | Freight and Relocation | Dubai,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,,,"",Not specified,,,"",,2806,No,2025/03/20 10:50:25,2025/03/20 10:50:28,2025/03/20 10:50:28
1381,2246211,Waiter And Barista,Active,open,FALSE,FALSE,TRUE,,Not specified,Saudi Arabia,"",Female,"",Easy Apply,No Questionnaire,3,Hospitality and Tourism,,,"",Not specified,,,"",,1990,No,2025/03/20 11:28:22,2025/03/21 18:18:17,2025/03/21 18:18:17
361,2165731,بائع معرض,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,Saudi Arabia,Male,"",Easy Apply,No Questionnaire,1,Sales,1,8,"sa,21,0 sa,17,0",Not specified,,38,"",,699,No,2025/03/20 11:58:51,2025/03/20 11:58:59,2025/03/20 11:58:59
1508,1755873,Group Education Director,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Not Specified,5,,"sa,0,0",Not specified,,55,"",,,No,2025/03/20 12:09:54,2025/03/20 12:10:02,2025/03/20 12:10:02
1746,1447447,Restaurant Manager-Riyadh,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,Lebanon,Male,"",Easy Apply,No Questionnaire,1,Hospitality and Tourism,,,"",Not specified,,,"",,459,No,2025/03/20 12:32:34,2025/03/20 12:32:41,2025/03/20 12:32:41
92,2237884,Office Administrator,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,Philippines,Female,"",Easy Apply,No Questionnaire,1,Administration,,5,"ae,0,0",Not specified,,,"",,734,No,2025/03/20 12:34:47,2025/03/21 18:14:28,2025/03/21 18:14:28
1464,1444746,Sales Promoter (Mobile Accessories),Active,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,India,Not specified,"",Easy Apply,No Questionnaire,3,Sales,,,"kw,0,0",Not specified,,35,"",,710,No,2025/03/20 13:22:56,2025/03/20 13:23:05,2025/03/20 13:23:05
716,2246012,سكرتيرة تنفيذية ومحاسبة,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Secretarial,,,"ae,0,0",Not specified,,,"",,732,No,2025/03/21 04:22:04,2025/03/21 16:33:37,2025/03/21 16:33:37
824,2246259,Real Estate Agent,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,5,Sales,,,"",Not specified,,,"",,870,No,2025/03/21 05:39:00,2025/03/22 16:43:10,2025/03/22 16:43:10
215,2236206,Office Assistant,Active,open,FALSE,FALSE,TRUE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Administration,,,"",Not specified,,,"",,734,No,2025/03/21 08:01:01,2025/03/21 16:31:35,2025/03/21 16:31:35
956,2114477,Document Controller/Receptionist,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,Philippines,Female,"",Easy Apply,No Questionnaire,2,Administration,2,,"ae,0,0",High school or equivalent,20,35,"",,2863,No,2025/03/21 08:48:18,2025/03/21 08:49:12,2025/03/21 08:49:12
887,889840,Receptionist,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,Philippines,Female,"",Easy Apply,No Questionnaire,1,Administration,3,5,"ae,0,0",Not specified,,,"",,758,No,2025/03/21 09:14:03,2025/03/21 09:14:10,2025/03/21 09:14:10
885,2243495,Receptionist,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,Philippines,Female,"",Easy Apply,No Questionnaire,1,Administration,,,"",Not specified,,,"",,758,No,2025/03/21 09:23:16,2025/03/21 16:31:14,2025/03/21 16:31:14
515,2223052,Data Entry Clerk,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,India,Not specified,Commerce,Easy Apply,No Questionnaire,1,Support Services,1,,"",Bachelor's degree / higher diploma,,,"",,743,No,2025/03/21 09:31:41,2025/03/21 09:34:43,2025/03/21 09:34:43
29,2233830,senior accountant,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Accounting and Auditing,,,"",Not specified,,,"",,636,No,2025/03/21 09:54:23,2025/03/21 16:31:10,2025/03/21 16:31:10
1026,2244880,Operations Specialist,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Management,3,,"",Not specified,21,35,"",,2766,No,2025/03/21 10:04:29,2025/03/21 16:31:04,2025/03/21 16:31:04
1477,2208542,E commerce Marketing Manager,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,-- All Arab Countries,Not specified,"",Easy Apply,No Questionnaire,1,Marketing and PR,5,,"sa,0,0",Bachelor's degree / higher diploma,,,"",,809,No,2025/03/21 10:12:33,2025/03/21 10:19:15,2025/03/21 10:19:15
172,1755873,Finance Manager,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Finance and Investment,,,"",Not specified,,,"",,659,No,2025/03/21 10:24:45,2025/03/21 10:24:51,2025/03/21 10:24:51
545,2208542,Recruitment and HR Specialist,Active,open,FALSE,FALSE,TRUE,,Management,Saudi Arabia,"",Not specified,Human Resources,Easy Apply,No Questionnaire,1,Human Resources and Recruitment,4,,"",Bachelor's degree / higher diploma,,,"",,760,No,2025/03/21 10:30:41,2025/03/21 16:30:56,2025/03/21 16:30:56
170,1755873,Finance Manager,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Male,"",Easy Apply,No Questionnaire,1,Finance and Investment,,,"ae,0,0",Not specified,,,"",,659,No,2025/03/21 12:44:27,2025/03/21 12:44:33,2025/03/21 12:44:33
176,2233936,Chief Accountant,Active,open,FALSE,FALSE,FALSE,,Management,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Accounting and Auditing,5,,"",Bachelor's degree / higher diploma,30,,"",,636,No,2024/12/22 09:21:32,2025/03/24 13:31:00,2025/03/24 13:31:00
1056,2238921,CEO,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Management,,,"ae,0,0",Not specified,,,"",,783,Yes,2025/03/21 18:42:46,2025/03/22 16:42:16,2025/03/22 16:42:16
289,2244281,"Director of Financial Strategy & Planning, Executive Office (FP&A)",Active,open,TRUE,TRUE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Management,,,"",Not specified,,,"",,229,No,2025/03/21 19:19:47,2025/03/21 19:20:47,2025/03/21 19:20:47
538,2246299,Accountant,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Accounting and Auditing,2,8,"",Bachelor's degree / higher diploma,,,"",,636,No,2025/03/21 19:38:46,2025/03/22 16:42:53,2025/03/22 16:42:53
1941,2246320,باريستا,Active,open,FALSE,FALSE,TRUE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,2,Hospitality and Tourism,,,"",Not specified,,,"",,464,No,2025/03/22 03:07:42,2025/03/22 16:41:27,2025/03/22 16:41:27
397,1587681,Executive Assistant,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Remote Apply,No Questionnaire,1,Administration,,,"",Not specified,,,"",,729,No,2025/03/22 03:38:10,2025/03/22 03:38:23,2025/03/22 03:38:23
892,1587681,Engineering Director,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Remote Apply,No Questionnaire,1,Management,,,"",Not specified,,,"",,2105,No,2025/03/22 03:39:09,2025/03/22 03:39:19,2025/03/22 03:39:19
699,1587681,HR Business Partner,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Remote Apply,No Questionnaire,1,Human Resources and Recruitment,,,"",Not specified,,,"",,2671,No,2025/03/22 03:40:39,2025/03/22 03:40:50,2025/03/22 03:40:50
1497,1587681,Web Developer,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Remote Apply,No Questionnaire,1,Information Technology,,,"",Not specified,,,"",,439,No,2025/03/22 03:42:19,2025/03/22 03:42:31,2025/03/22 03:42:31
1430,889840,SENIOR QUALITY ENGINEER,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Male,"",Easy Apply,No Questionnaire,1,Quality Control,15,20,"ae,0,0",Not specified,,,"",,1109,No,2025/03/22 05:51:57,2025/03/22 05:52:01,2025/03/22 05:52:01
1119,889840,Planning Engineer,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Male,ENGINEERING DEGREE,Easy Apply,No Questionnaire,1,Engineering,10,15,"ae,0,0",Not specified,,,"",,973,No,2025/03/22 05:55:09,2025/03/22 05:55:16,2025/03/22 05:55:16
1143,2238861,Site Engineer,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Engineering,1,5,"",Not specified,,,"",,973,No,2025/03/22 07:14:37,2025/03/22 07:15:10,2025/03/22 07:15:10
677,2246219,Accounting Clerk,Active,open,FALSE,FALSE,TRUE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Accounting and Auditing,,,"",Not specified,,,"",,636,Yes,2025/03/22 08:11:28,2025/03/24 12:50:16,2025/03/24 12:50:16
1216,2246336,ممثل مبيعات,Active,open,FALSE,FALSE,TRUE,,Not specified,Kuwait,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,5,,"",Not specified,30,35,"",,699,No,2025/03/22 08:16:47,2025/03/22 16:40:04,2025/03/22 16:40:04
898,2246339,Human Resources Specialist,Active,open,FALSE,FALSE,TRUE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Human Resources and Recruitment,,,"",Not specified,,,"",,760,No,2025/03/22 08:21:23,2025/03/22 16:40:44,2025/03/22 16:40:44
1000,215471,Executive Secretary,Active,open,FALSE,FALSE,FALSE,,Not specified,Qatar,"",Female,"",Easy Apply,No Questionnaire,1,Secretarial,11,,"",Bachelor's degree / higher diploma,,,"",,732,No,2025/03/22 08:25:25,2025/03/22 08:25:57,2025/03/22 08:25:57
1217,2246336,ممثل مبيعات,Active,open,FALSE,FALSE,TRUE,,Not specified,Kuwait,"",Not specified,"",Easy Apply,No Questionnaire,2,Sales,5,,"",Not specified,,35,"",,699,No,2025/03/22 08:30:34,2025/03/22 16:39:59,2025/03/22 16:39:59
269,2246344,Wholesale Accounts & Operations Coordinator,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Management,3,,"ae,0,0",Not specified,,,"",,2766,No,2025/03/22 09:28:41,2025/03/22 16:39:07,2025/03/22 16:39:07
1184,2238077,Social Media Specialist,Active,open,TRUE,TRUE,FALSE,,Not specified,United Arab Emirates,Iran,Not specified,"",Easy Apply,No Questionnaire,1,Marketing and PR,4,10,"ae,4,0",Bachelor's degree / higher diploma,27,40,"",,808,No,2025/03/22 09:32:17,2025/03/22 09:32:23,2025/03/22 09:32:23
1140,945791,Planning Manager,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Not Specified,15,,"",Not specified,,,"",,,No,2025/03/22 09:46:47,2025/03/22 09:47:00,2025/03/22 09:47:00
1480,2246373,Part Time Sales Officer,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Female,"",Easy Apply,No Questionnaire,1,Sales,,,"",Not specified,,,"",,699,No,2025/03/22 16:23:32,2025/03/22 16:31:52,2025/03/22 16:31:52
1587,2246320,باريستا,Active,open,FALSE,FALSE,TRUE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,2,Hospitality and Tourism,,,"",Not specified,,,"",,464,No,2025/03/22 16:42:52,2025/03/22 16:43:33,2025/03/22 16:43:33
1154,2246377,Florist / Chocolate Arranger,Deactivated,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,2,Sales,3,5,"",Not specified,,,Chocolate Shop,,153,No,2025/03/22 17:51:37,2025/04/09 12:44:51,2025/03/23 17:05:06
313,2238948,Sales Executive,Active,open,FALSE,FALSE,TRUE,,Mid Career,United Arab Emirates,"",Male,Administration And Business Administration,Easy Apply,No Questionnaire,1,Sales,5,10,"ae,0,0",High school or equivalent,,,"",,699,No,2025/03/22 18:10:27,2025/03/23 17:03:18,2025/03/23 17:03:18
1965,2246381,Hiring Alert: General Nurse (Philippines Only) We are looking for dedicated and compassionate Genera,Active,open,FALSE,FALSE,TRUE,,Not specified,Qatar,Philippines,Female,"",Easy Apply,No Questionnaire,1,"Medical, Healthcare, and Nursing",3,,"",Not specified,,,"",,1350,No,2025/03/22 18:36:00,2025/03/23 17:04:51,2025/03/23 17:04:51
369,2175911,مسؤول مبيعات وتسويق,Active,open,TRUE,TRUE,FALSE,,Not specified,Saudi Arabia,-- All GCC Countries,Not specified,"",Easy Apply,No Questionnaire,5,Sales,1,,"sa,17,0 sa,21,0 sa,1,0",High school or equivalent,23,,"",,1957,No,2025/03/22 19:03:11,2025/03/22 22:51:12,2025/03/22 22:51:12
809,2246391,اخصائي تسويق رقمي,Active,open,FALSE,FALSE,TRUE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Marketing and PR,5,8,"eg,0,0",Not specified,,,"",,804,No,2025/03/22 21:01:40,2025/03/23 17:04:12,2025/03/23 17:04:12
591,2246398,Marketing Officer,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Marketing and PR,,,"ae,4,0",Not specified,,,"",,803,No,2025/03/22 22:37:02,2025/03/23 17:03:13,2025/03/23 17:03:13
460,2244784,مندوب مبيعات وتسويق,Active,open,FALSE,FALSE,TRUE,,Mid Career,Saudi Arabia,"",Not specified,"",Remote Apply,No Questionnaire,3,Sales,5,20,"sa,0,0",Not specified,,,"",,1957,No,2025/03/23 00:10:05,2025/03/23 17:01:44,2025/03/23 17:01:44
651,2115749,Accountant,Active,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,"",Not specified,"",Easy Apply,No Questionnaire,1,Accounting and Auditing,4,,"",Not specified,,,"",,636,No,2025/03/23 01:29:19,2025/03/23 01:29:24,2025/03/23 01:29:24
1005,2246407,Nail Technician,Active,open,FALSE,FALSE,TRUE,,Entry Level,United Arab Emirates,"",Female,"",Easy Apply,No Questionnaire,2,Beauty and Fashion,2,,"ae,0,0",Certification / diploma,25,,"",,1369,No,2025/03/23 01:38:46,2025/03/23 17:02:29,2025/03/23 17:02:29
451,2242730,Salesman,Active,open,FALSE,FALSE,TRUE,,Mid Career,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,2,Sales,3,5,"",High school or equivalent,,,"",,699,No,2025/03/23 06:18:06,2025/03/23 17:01:13,2025/03/23 17:01:13
615,2106540,Internal Auditor - Quality,Active,open,FALSE,FALSE,FALSE,,Mid Career,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Accounting and Auditing,,,"sa,0,0",Not specified,,,"",,651,No,2025/03/23 07:29:12,2025/03/23 07:29:32,2025/03/23 07:29:32
1489,2246420,English Teacher,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,-- All Arab Countries,Not specified,"",Easy Apply,No Questionnaire,1,Teaching and Academics,,,"ae,7,0",Not specified,,,"",,933,No,2025/03/23 07:32:47,2025/03/23 17:00:51,2025/03/23 17:00:51
669,2246421,Architect And Interior Designer,Active,open,FALSE,FALSE,TRUE,,Management,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,2,Architecture,8,,"",Bachelor's degree / higher diploma,28,46,"",,2935,No,2025/03/23 07:38:28,2025/03/23 17:00:39,2025/03/23 17:00:39
1323,2008252,Recruiter,Active,open,FALSE,FALSE,FALSE,,Not specified,Qatar,Philippines,Not specified,"",Easy Apply,No Questionnaire,1,Human Resources and Recruitment,3,4,"qa,0,0",Not specified,,,"",,764,No,2025/03/23 08:33:31,2025/03/23 08:33:41,2025/03/23 08:33:41
1915,362052,HSE Officer,Active,open,FALSE,FALSE,FALSE,,Mid Career,Qatar,"",Not specified,"",Easy Apply,No Questionnaire,10,Safety,4,5,"qa,0,0",Certification / diploma,18,40,"",,1086,No,2025/03/23 08:49:34,2025/03/23 08:50:48,2025/03/23 08:50:48
398,2101324,Executive Assistant,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Female,"",Easy Apply,No Questionnaire,1,Administration,5,,"",Not specified,,,"",,729,No,2025/03/23 09:15:58,2025/03/23 09:16:16,2025/03/23 09:16:16
767,1755831,اخصائي موارد بشرية,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,Saudi Arabia,Not specified,موارد البشرية,Easy Apply,Questionnaire Step,1,Human Resources and Recruitment,3,,"sa,5,0",Bachelor's degree / higher diploma,,,"",,760,No,2025/03/23 09:37:08,2025/03/23 09:43:57,2025/03/23 09:43:57
726,2246422,اخصائي مبيعات,Active,open,FALSE,FALSE,TRUE,,Not specified,Saudi Arabia,Saudi Arabia,Female,"",Easy Apply,No Questionnaire,2,Sales,,,"sa,5,38",Not specified,,30,"",,699,No,2025/03/23 09:37:09,2025/03/23 16:59:46,2025/03/23 16:59:46
550,2246425,Administrative Assistant,Active,open,FALSE,FALSE,TRUE,,Not specified,Kuwait,"",Female,"",Remote Apply,No Questionnaire,1,Administration,,,"",Not specified,24,29,"",,734,No,2025/03/23 09:37:10,2025/03/23 16:59:58,2025/03/23 16:59:58
1549,2246422,اخصائي مبيعات,Active,open,FALSE,FALSE,TRUE,,Not specified,Saudi Arabia,Saudi Arabia,Female,"",Easy Apply,No Questionnaire,2,Sales,,,"sa,5,38",High school or equivalent,,30,"",,699,No,2025/03/23 09:40:13,2025/03/23 16:59:42,2025/03/23 16:59:42
1077,2101324,HR Business Partner,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Human Resources and Recruitment,,,"",Not specified,,,"",,2671,No,2025/03/23 09:45:19,2025/03/23 09:45:27,2025/03/23 09:45:27
1622,2204523,عضو فريق ايسكريم,Active,open,FALSE,FALSE,TRUE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,4,Not Specified,,,"",Not specified,,,"",,,No,2025/03/23 10:03:26,2025/03/23 16:59:32,2025/03/23 16:59:32
971,1507327,Customer Service Representative,Active,open,FALSE,FALSE,FALSE,,Not specified,Qatar,"",Not specified,"",Easy Apply,Questionnaire Step,1,Customer Service and Call Center,,,"qa,0,0",Not specified,,,"",,746,No,2025/03/23 10:22:14,2025/03/23 10:25:37,2025/03/23 10:25:37
1684,2008252,Senior Procurement Officer,Active,open,FALSE,FALSE,FALSE,,Not specified,Qatar,"",Not specified,"",Easy Apply,No Questionnaire,1,Purchasing and Procurement,3,5,"qa,0,0",Not specified,,,"",,835,No,2025/03/23 10:51:31,2025/03/23 10:51:39,2025/03/23 10:51:39
1155,2239015,Senior Florist,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Support Services,3,,"ae,0,0",Not specified,,,"",,153,No,2025/03/23 11:43:28,2025/03/23 11:46:28,2025/03/23 11:46:28
1153,2246437,محاسب مالي,Active,open,FALSE,FALSE,TRUE,,Not specified,Egypt,"",Not specified,"",Easy Apply,No Questionnaire,1,Accounting and Auditing,,,"",Not specified,,,"",,636,No,2025/03/23 11:48:03,2025/03/23 16:57:45,2025/03/23 16:57:45
752,2237564,موظف تطبيقات التوصيل بالمطعم,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,2,Not Specified,,,"sa,2,0",Not specified,,,"",,,No,2025/03/23 12:22:04,2025/03/24 11:04:49,2025/03/24 11:04:49
1287,2246442,Head Chef,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Male,"",Easy Apply,No Questionnaire,1,Hospitality and Tourism,2,,"",Not specified,22,45,"",,467,No,2025/03/23 12:51:17,2025/03/23 16:55:44,2025/03/23 16:55:44
1860,2167401,Marketing Specialist ( Tamheer Program),Active,open,FALSE,FALSE,FALSE,,Fresh Graduate,Saudi Arabia,Saudi Arabia,Not specified,"",Easy Apply,No Questionnaire,1,Marketing and PR,0,1,"sa,2,0",Bachelor's degree / higher diploma,,,"",,803,No,2025/03/23 12:53:08,2025/03/23 12:53:21,2025/03/23 12:53:21
