cv_id,user_id,cv_title,cv_notice_period,cv_career_level,cv_date_created,cv_date_modified,cv_trgt_comp_size,employment_status,is_primary_cv,cv_completion_date,cv_exp_exists,cv_builder_date_modified,gst_id_arr,candidate_country_iso,candidate_location_country,candidate_nationality,user_gender,max_education_degree,user_age,user_total_experience
88832139,2441,"Full Stack Developer,it manager assistant,it help desk manager,admin helper",1 month or less,Mid Career,2023-12-01T18:17:17.815640Z,2025-04-08T18:46:45.015340Z,0,Not specified,Yes,2023-12-01T18:17:17.815640Z,YES,2025-04-07T09:24:13.369804Z,"{1667,2022,1746,734}","sd,0,0",Sudan,Sudan,Male,Master's degree,33,6.28
88928562,825,MEP QS,Not specified,Management,2023-12-04T16:11:23.358102Z,2025-04-11T07:38:50.796424Z,0,Not specified,Yes,2023-12-04T16:11:23.358102Z,YES,2025-04-11T07:38:50.807220Z,{1115},"sa,0,0",Saudi Arabia,Pakistan,Male,Not specified,38,19.05
88937329,2442,General Manager Construction & Coordination,1 month or less,Senior Executive,2023-12-05T04:39:26.382105Z,2025-04-08T08:03:12.345580Z,0,Not specified,Yes,2023-12-05T04:39:26.382105Z,YES,2024-01-28T14:55:03.197429Z,{991},"in,1,0",India,India,Male,Bachelor's degree / higher diploma,62,3.92
88960183,826,"IT Engineer,Software Developer",Immediately,Fresh Graduate,2023-12-05T12:41:34.989987Z,2025-04-07T08:47:39.114662Z,0,Not specified,Yes,2023-12-05T12:41:34.989987Z,No,2025-03-07T12:54:17.726246Z,"{3189,420}","tn,1,0",Tunisia,Tunisia,Male,Bachelor's degree / higher diploma,25,0.58
89413450,2443,Systems Administrator,Immediately,Entry Level,2023-12-16T15:35:07.986049Z,2025-04-08T19:48:44.347211Z,0,Not specified,Yes,2023-12-16T15:35:07.986049Z,YES,2025-01-15T17:48:27.236571Z,{413},"az,0,0",Azerbaijan,Azerbaijan,Male,Bachelor's degree / higher diploma,43,14.45
89511108,2445,"Lead Electrical Engineer,Electrical Manager",1 month or less,Management,2023-12-19T12:37:56.805939Z,2025-04-09T05:36:08.258865Z,0,Not specified,Yes,2023-12-19T12:37:56.805939Z,YES,2025-02-11T01:59:33.045462Z,"{1071,1534}","qa,1,0",Qatar,India,Male,Bachelor's degree / higher diploma,39,4.03
89531149,2446,"HR Coordinator,  Recruitment Specialist,Sales Associate",Immediately,Mid Career,2023-12-20T11:56:19.086655Z,2025-04-08T20:30:43.020064Z,0,Not specified,Yes,2023-12-20T11:56:19.086655Z,YES,2025-02-21T20:55:23.512273Z,"{760,764,699}","kw,0,0",Kuwait,Pakistan,Female,Bachelor's degree / higher diploma,24,3
89536567,827,"Hospitality Management,Director Of Operations,Manager",Immediately,Management,2023-12-20T16:56:53.381711Z,2025-04-09T06:41:02.559313Z,0,Not specified,Yes,2023-12-20T16:56:53.381711Z,YES,2025-04-07T03:11:36.695948Z,{2765},"sa,0,0",Saudi Arabia,United States,Male,Bachelor's degree / higher diploma,35,14.46
89570817,2447,"Office Assistant ,Office Administration Clerk,Office Administration Executive",3 months or less,Entry Level,2023-12-23T06:41:15.113448Z,2025-04-10T07:17:46.024864Z,0,Not specified,Yes,2023-12-23T06:41:15.113448Z,YES,2025-04-09T04:38:42.683024Z,{734},"in,1895,0",India,India,Male,Not specified,36,12.7
89599576,828,"عميل تحصيل ,تحليل بيانات ",1 month or less,Mid Career,2023-12-25T08:01:39.187021Z,2025-04-09T07:58:56.963884Z,0,Not specified,Yes,2023-12-25T08:01:39.187021Z,YES,2025-04-09T05:26:56.006226Z,{385},"ae,2,0",United Arab Emirates,Sudan,Female,Bachelor's degree / higher diploma,36,9.28
89607637,829,"مصمم اعلانات,مصمم جرافيك,مصممة جرافيك,مصممة اعلانات,مصممه اعلانات,مصمم فوتوشوب,مصورة فوتوغرافية,مصمم",Not specified,Entry Level,2023-12-25T19:24:05.121132Z,2025-04-09T12:44:29.018173Z,0,Not specified,Yes,2023-12-25T19:24:05.121132Z,YES,2025-04-08T22:45:16.428652Z,"{12,1317,5}","eg,0,0",Egypt,Egypt,Female,Bachelor's degree / higher diploma,27,1.41
89671480,830,Contract manager,Not specified,Management,2023-12-27T12:39:40.219643Z,2025-04-11T12:05:57.013506Z,0,Not specified,Yes,2023-12-27T12:39:40.219643Z,YES,2025-04-05T07:30:04.387940Z,{349},"qa,0,0",Qatar,Philippines,Male,Doctorate,37,1.08
89722577,2449,"Graphic Designer,Data Entry Operator",1 month or less,Mid Career,2023-12-29T17:25:06.342160Z,2025-04-08T04:45:49.949061Z,0,Not specified,Yes,2023-12-29T17:25:06.342160Z,YES,2025-04-07T10:16:27.418265Z,"{12,743}","pk,2,0",Pakistan,Pakistan,Male,Certification / diploma,29,8.53
89863286,2450,اخصائي  عمليات موارد بشرية,Immediately,Fresh Graduate,2024-01-04T14:36:45.943365Z,2025-04-09T20:47:06.315249Z,0,Not specified,Yes,2024-01-04T14:36:45.943365Z,YES,2025-04-09T20:37:31.197134Z,{692},"sa,5,0",Saudi Arabia,Saudi Arabia,Female,Bachelor's degree / higher diploma,24,0.5
89867542,831,Secretary,1 month or less,Fresh Graduate,2024-01-04T21:05:35.484555Z,2025-04-09T08:45:09.600829Z,0,Not specified,Yes,2024-01-04T21:05:35.484555Z,No,2025-04-09T08:39:40.441492Z,{731},"in,1604,0",India,India,Female,Bachelor's degree / higher diploma,26,
89880703,2451,سائق,Immediately,Fresh Graduate,2024-01-05T21:15:16.654067Z,2025-04-09T22:21:24.147933Z,0,Not specified,Yes,2024-01-05T21:15:16.654067Z,YES,2025-04-09T22:16:41.757135Z,{38},"ye,7,0",Yemen,Yemen,Male,Certification / diploma,33,1.19
89885104,2452,"Sales Manager,مدير مبيعات,unit Sales manager ,key account manager sales",1 month or less,Management,2024-01-06T07:25:37.171936Z,2025-04-11T11:38:31.021286Z,0,Not specified,Yes,2024-01-06T07:25:37.171936Z,YES,2025-02-19T07:26:25.486624Z,"{700,707}","eg,1,3",Egypt,Egypt,Male,Bachelor's degree / higher diploma,37,14.12
89886257,2453,"Customer Service Agent,Receptionist,Administrative Assistant",Immediately,Mid Career,2024-01-06T09:10:00.881407Z,2025-04-10T22:37:03.321865Z,0,Not specified,Yes,2024-01-06T09:10:00.881407Z,YES,2025-03-11T22:51:37.141232Z,"{746,758,734}","fr,829,0",France,France,Male,Certification / diploma,26,6.03
89932657,832,Cashier,Not specified,Entry Level,2024-01-08T15:06:41.229453Z,2025-04-08T13:38:06.690721Z,0,Not specified,Yes,2024-01-08T15:06:41.229453Z,YES,2025-04-07T08:04:51.943658Z,{1423},"ae,6,0",United Arab Emirates,Nepal,Female,High school or equivalent,32,3.28
89938042,2454,"Computer Operator,Cashier",Not specified,Mid Career,2024-01-09T01:32:13.622093Z,2025-04-06T22:28:13.899523Z,0,Not specified,Yes,2024-01-09T01:32:13.622093Z,YES,2024-10-08T22:24:25.141729Z,"{740,1423}","pk,2,0",Pakistan,Pakistan,Male,High school or equivalent,24,4
89981958,833,Data Entry and Administrative Officer,Not specified,Mid Career,2024-01-11T19:03:32.693868Z,2025-04-07T03:59:56.183894Z,0,Not specified,Yes,2024-01-11T19:03:32.693868Z,YES,2025-04-07T04:00:11.909032Z,{2336},"pk,0,0",Pakistan,Pakistan,Male,Master's degree,24,5.55
90021340,2455,Sales Manager,Not specified,Senior Executive,2024-01-14T17:28:59.888941Z,2025-04-08T12:03:46.925537Z,0,Not specified,Yes,2024-01-14T17:28:59.888941Z,YES,2025-04-08T12:03:51.032551Z,{700},"in,24,0",India,India,Male,Master's degree,37,12.87
90022875,2456,Full Stack Developer,Not specified,Student/Internship,2024-01-14T20:15:18.901471Z,2025-04-07T09:00:16.337875Z,0,Not specified,Yes,2024-01-14T20:15:18.901471Z,No,2025-04-07T08:50:18.341246Z,{1667},"in,0,0",India,India,Male,Bachelor's degree / higher diploma,20,
90089635,2457,freelance tourist guide,Immediately,Entry Level,2024-01-19T07:01:04.718268Z,2025-04-07T15:57:14.262849Z,0,Not specified,Yes,2024-01-19T07:01:04.718268Z,YES,2025-03-20T16:42:03.166581Z,{489},"ae,4,0",United Arab Emirates,Ethiopia,Male,Bachelor's degree / higher diploma,24,6.17
90106075,2458,"Cost Control manager,Upstream Cost management ,Senior Cost Estimator ,Business Support & Supply chain",3 months or less,Management,2024-01-20T12:44:18.558855Z,2025-04-09T11:45:14.143741Z,0,Not specified,Yes,2024-01-20T12:44:18.558855Z,YES,2025-01-28T08:37:44.041108Z,"{2571,1083}","eg,0,0",Egypt,Egypt,Male,Bachelor's degree / higher diploma,41,18.87
90106329,2459,Marketing Manager,Immediately,Management,2024-01-20T13:07:13.659361Z,2025-04-08T19:39:50.015732Z,0,Not specified,Yes,2024-01-20T13:07:13.659361Z,YES,2025-04-06T13:58:35.855858Z,{809},"ae,4,0",United Arab Emirates,India,Male,Bachelor's degree / higher diploma,43,5.36
90115824,835,"Computer science and IT,IT professionals,engineers",1 month or less,Fresh Graduate,2024-01-21T08:58:10.779944Z,2025-04-09T11:39:31.136915Z,0,Not specified,Yes,2024-01-21T08:58:10.779944Z,YES,2025-04-09T11:37:01.209422Z,"{2,973}","pk,0,0",Pakistan,Pakistan,Male,Bachelor's degree / higher diploma,22,0.27
90146004,2460,Architect,Not specified,Mid Career,2024-01-23T12:29:39.364976Z,2025-04-10T08:50:34.103963Z,0,Not specified,Yes,2024-01-23T12:29:39.364976Z,YES,2025-04-10T08:07:15.463614Z,{1050},"tr,0,0",Türkiye,Türkiye,Female,Bachelor's degree / higher diploma,27,4.78
90155357,2461,HR Coordinator,1 month or less,Management,2024-01-24T07:21:06.233907Z,2025-04-09T07:55:04.312371Z,0,Not specified,Yes,2024-01-24T07:21:06.233907Z,YES,2025-04-09T04:41:40.913115Z,{760},"sa,0,0",Saudi Arabia,Saudi Arabia,Female,Certification / diploma,28,2.53
90168435,2462,"Manager IT Infrastructure,Equity dealer,Wealth Manager",Not specified,Mid Career,2024-01-25T04:47:02.658655Z,2025-04-08T05:20:25.732106Z,0,Not specified,Yes,2024-01-25T04:47:02.658655Z,YES,2025-04-04T04:14:00.927148Z,"{2605,676,656}","in,0,0",India,India,Male,Master's degree,37,4.7
90191132,836,مهندس ميكانيكا,Not specified,Management,2024-01-26T21:57:08.189198Z,2025-04-09T20:10:56.923040Z,0,Not specified,Yes,2024-01-26T21:57:08.189198Z,YES,2025-01-31T13:07:41.515711Z,{1093},"eg,0,0",Egypt,Egypt,Male,Bachelor's degree / higher diploma,32,9.03
90204401,2463,admin receptionist,Not specified,Entry Level,2024-01-28T02:13:50.184737Z,2025-04-07T08:17:06.019192Z,0,Not specified,Yes,2024-01-28T02:13:50.184737Z,YES,2025-04-06T12:11:29.263364Z,{2001},"ph,848,0",Philippines,Philippines,Male,High school or equivalent,28,6.28
90209784,2464,"Marketing Executive,Marketing Specialist,Marketing Coordinator,Content Creator,Marketing Specialist",Immediately,Entry Level,2024-01-28T11:32:52.290404Z,2025-04-10T10:01:26.521331Z,0,Not specified,Yes,2024-01-28T11:32:52.290404Z,YES,2025-02-07T08:18:06.798377Z,"{803,1553}","kw,0,0",Kuwait,Egypt,Male,Bachelor's degree / higher diploma,25,3.95
95572314,837,"Architect,Landscape Architect",1 month or less,Entry Level,2025-03-04T15:13:26.776570Z,2025-04-09T21:41:40.765398Z,0,Not specified,Yes,2025-03-04T15:13:26.776570Z,No,2025-03-04T15:26:49.810361Z,"{1050,1051}","pk,8,0",Pakistan,Pakistan,Female,Bachelor's degree / higher diploma,25,1.44
90228616,838,"Customer Support Associate,Assistant Brand Manager",Not specified,Mid Career,2024-01-29T14:20:01.049782Z,2025-04-06T20:31:07.239501Z,0,Not specified,Yes,2024-01-29T14:20:01.049782Z,No,2025-03-08T20:03:16.223268Z,"{746,810}","ae,0,0",United Arab Emirates,Tanzania,Female,Bachelor's degree / higher diploma,30,7.44
90235330,2465,"مشرف مبيعات العملاء,سائق خاص",Immediately,Management,2024-01-30T00:24:47.772304Z,2025-04-09T13:25:40.439603Z,0,Not specified,Yes,2024-01-30T00:24:47.772304Z,YES,2025-04-08T10:59:00.391604Z,"{1670,38}","eg,14,0",Egypt,Egypt,Male,Bachelor's degree / higher diploma,24,9.12
95951057,2466,"Cloud Support Engineer,Systems Administrator,IT Support Engineer,Noc Engineer",Immediately,Mid Career,2025-04-09T13:47:16.222232Z,2025-04-09T16:47:49.295185Z,0,Not specified,Yes,2025-04-09T13:47:16.222232Z,YES,2025-04-09T16:47:49.295185Z,"{2015,413,406,1120}","in,2217,0",India,India,Male,Bachelor's degree / higher diploma,27,5.03
90255648,839,Graphic Designer,Immediately,Mid Career,2024-01-31T07:04:39.713441Z,2025-04-08T10:06:04.533099Z,0,Not specified,Yes,2024-01-31T07:04:39.713441Z,YES,2025-02-18T03:55:26.386179Z,{12},"eg,0,0",Egypt,Egypt,Male,Bachelor's degree / higher diploma,23,8.56
90258185,840,"Senior Executive Assistant ,Guest Relations Executive",1 month or less,Senior Executive,2024-01-31T09:36:31.216714Z,2025-04-09T08:51:22.164048Z,0,Not specified,Yes,2024-01-31T09:36:31.216714Z,YES,2025-04-07T09:27:43.374647Z,"{729,480}","om,1,0",Oman,Pakistan,Female,High school or equivalent,52,13.87
90268931,841,Sales Executive,Not specified,Fresh Graduate,2024-01-31T23:20:24.010388Z,2025-04-07T11:53:37.375034Z,0,Not specified,Yes,2024-01-31T23:20:24.010388Z,YES,2025-04-07T11:47:10.619857Z,{699},"pk,4,0",Pakistan,Pakistan,Male,Certification / diploma,29,0.42
90299285,842,"Content Creator,Copywriter,مدقق لغوي",Immediately,Mid Career,2024-02-03T00:51:16.314496Z,2025-04-10T01:00:16.733788Z,0,Not specified,Yes,2024-02-03T00:51:16.314496Z,YES,2025-04-10T00:52:49.417403Z,"{1553,1559,1615}","eg,8,0",Egypt,Egypt,Female,Bachelor's degree / higher diploma,23,1.76
90336808,2467,Customer Service Engineer,Immediately,Mid Career,2024-02-05T05:59:20.021542Z,2025-04-10T04:56:15.014280Z,0,Not specified,Yes,2024-02-05T05:59:20.021542Z,YES,2025-04-10T04:57:01.325947Z,{2879},"pk,9,0",Pakistan,Pakistan,Male,Certification / diploma,43,20.6
90337275,2468,Autocad Draftsman,Immediately,Mid Career,2024-02-05T06:34:14.065874Z,2025-04-07T10:00:57.400966Z,0,Not specified,Yes,2024-02-05T06:34:14.065874Z,YES,2025-03-24T07:13:08.489565Z,{978},"pk,326,0",Pakistan,Pakistan,Male,Certification / diploma,30,9.62
90360676,2469,مدير مبيعات,Immediately,Management,2024-02-06T12:43:12.619580Z,2025-04-08T18:09:44.423456Z,0,Not specified,Yes,2024-02-06T12:43:12.619580Z,YES,2025-03-30T00:31:54.953043Z,{700},"sa,53,0",Saudi Arabia,Egypt,Male,Certification / diploma,40,13.1
90375762,2470,"Data Entry Operator,date entry",Immediately,Entry Level,2024-02-07T11:45:32.184766Z,2025-04-09T19:45:43.018186Z,0,Not specified,Yes,2024-02-07T11:45:32.184766Z,YES,2025-04-04T18:44:02.364159Z,{743},"eg,0,0",Egypt,Egypt,Male,Certification / diploma,21,2.16
90407806,2471,Accountant,Not specified,Mid Career,2024-02-09T13:52:26.174551Z,2025-04-08T05:14:28.959923Z,0,Not specified,Yes,2024-02-09T13:52:26.174551Z,YES,2025-04-06T19:32:37.829Z,{636},"in,2168,0",India,India,Male,Master's degree,37,13.37
90440677,844,"Senior Accountant,Accountant,Chief Accountant",Immediately,Mid Career,2024-02-11T17:26:36.357502Z,2025-04-06T20:45:04.864378Z,0,Not specified,Yes,2024-02-11T17:26:36.357502Z,YES,2025-03-17T18:47:35.500354Z,{636},"kw,4,0",Kuwait,India,Male,Bachelor's degree / higher diploma,47,23.3
90447749,2472,"Commercial Manager,Head Of Sales,Sales Manager,Sales Director,Demand Planning Manager,Distribution Manager",1 month or less,Management,2024-02-12T07:17:26.303092Z,2025-04-08T16:17:43.018879Z,0,Not specified,Yes,2024-02-12T07:17:26.303092Z,YES,2025-04-06T17:43:34.215044Z,"{785,700,1828,1607,2950}","ae,0,0",United Arab Emirates,Yemen,Male,Bachelor's degree / higher diploma,57,29.55
90455504,845,"Insurance Sales Agent,Human Resources Officer",Not specified,Entry Level,2024-02-12T14:08:34.110687Z,2025-04-08T09:50:28.584134Z,0,Not specified,Yes,2024-02-12T14:08:34.110687Z,YES,2024-12-06T09:20:48.917612Z,"{709,760}","lb,1,0",Lebanon,Lebanon,Male,Bachelor's degree / higher diploma,23,1.41
90483170,846,"Accountant,محاسب عام",1 month or less,Management,2024-02-14T10:28:08.620254Z,2025-04-09T11:00:53.335093Z,0,Not specified,Yes,2024-02-14T10:28:08.620254Z,YES,2025-04-09T10:43:01.799111Z,{636},"sa,5,0",Saudi Arabia,Egypt,Male,Bachelor's degree / higher diploma,29,6.28
90492749,2473,مهندس,Not specified,Fresh Graduate,2024-02-15T02:04:54.313520Z,2025-04-08T13:45:47.370110Z,0,Not specified,Yes,2024-02-15T02:04:54.313520Z,No,2024-11-22T10:39:18.478779Z,{973},"sa,207,0",Saudi Arabia,Sudan,Female,Certification / diploma,25,0.08
90505603,847,interior designer,Not specified,Entry Level,2024-02-16T00:18:12.991279Z,2025-04-08T22:15:12.207328Z,0,Not specified,Yes,2024-02-16T00:18:12.991279Z,YES,2025-04-08T22:06:42.088026Z,{1750},"rs,29,0",Serbia,Serbia,Female,Bachelor's degree / higher diploma,28,7.92
90549753,848,"Sales Manager,Directeur Des Ventes,Business Advisor",Not specified,Mid Career,2024-02-19T09:58:36.817898Z,2025-04-07T06:39:09.372392Z,0,Not specified,Yes,2024-02-19T09:58:36.817898Z,YES,2025-04-07T06:19:45.935454Z,"{700,1828,2706}","ae,4,0",United Arab Emirates,France,Male,Master's degree,31,4.12
90575644,849,Data Entry Clerk,Not specified,Management,2024-02-20T20:18:31.453009Z,2025-04-11T04:16:43.190644Z,0,Not specified,Yes,2024-02-20T20:18:31.453009Z,YES,2025-04-11T04:16:43.190644Z,{743},"in,1016,0",India,India,Female,Bachelor's degree / higher diploma,25,1.67
90584723,850,"Human Resources Executive,Talent Acquisition Specialist,HR Recruiter",Immediately,Mid Career,2024-02-21T12:05:33.765757Z,2025-04-11T10:20:48.017646Z,0,Not specified,Yes,2024-02-21T12:05:33.765757Z,YES,2025-04-07T15:00:40.680037Z,"{760,764}","ae,1,0",United Arab Emirates,India,Male,Master's degree,28,10.08
90599671,851,Technical Support Specialist - IT Tech Support,1 month or less,Mid Career,2024-02-22T13:06:54.604745Z,2025-04-10T13:30:07.489709Z,0,Not specified,Yes,2024-02-22T13:06:54.604745Z,YES,2025-03-23T22:15:32.821201Z,{406},"ng,0,0",Nigeria,Nigeria,Male,Bachelor's degree / higher diploma,36,1.44
90615130,2474,IT Project Manager,Not specified,Management,2024-02-23T18:44:23.891777Z,2025-04-11T04:12:32.018607Z,0,Not specified,Yes,2024-02-23T18:44:23.891777Z,YES,2025-04-06T16:24:01.799635Z,{399},"sa,0,0",Saudi Arabia,India,Male,Bachelor's degree / higher diploma,37,10.95
90621638,852,Operations Manager,Immediately,Mid Career,2024-02-24T10:28:06.586695Z,2025-04-10T06:54:05.280018Z,0,Not specified,Yes,2024-02-24T10:28:06.586695Z,YES,2025-03-18T10:40:20.620582Z,{2763},"ae,4,0",United Arab Emirates,India,Male,Master's degree,31,8.95
90636886,2475,Waitress,Not specified,Fresh Graduate,2024-02-25T17:04:24.919079Z,2025-04-10T09:38:08.796346Z,0,Not specified,Yes,2024-02-25T17:04:24.919079Z,YES,2025-04-09T13:16:32.840992Z,{476},"tn,13,0",Tunisia,Tunisia,Female,Certification / diploma,23,2.44
90638264,853,"Talent Acquisition Manager,Human Resources Manager,content writer,social media manager,Assistant project manager",Immediately,Mid Career,2024-02-25T19:48:32.093541Z,2025-04-07T20:00:05.199276Z,0,Not specified,Yes,2024-02-25T19:48:32.093541Z,YES,2025-03-20T22:29:51.151728Z,"{772,768,1553,808}","ae,2,0",United Arab Emirates,Sudan,Female,Bachelor's degree / higher diploma,25,5.61
90644404,2476,ممثل مبيعات,1 month or less,Mid Career,2024-02-26T08:53:38.797357Z,2025-04-10T04:06:52.885576Z,0,Not specified,Yes,2024-02-26T08:53:38.797357Z,YES,2025-04-04T23:23:14.605266Z,{699},"eg,134,0",Egypt,Egypt,Male,Bachelor's degree / higher diploma,30,3.78
90644491,2477,"Sales Executive,Human Resources Manager",Immediately,Mid Career,2024-02-26T08:59:08.972498Z,2025-04-09T11:35:07.496033Z,0,Not specified,Yes,2024-02-26T08:59:08.972498Z,YES,2025-02-27T15:59:43.730109Z,"{699,768}","ae,0,0",United Arab Emirates,Lebanon,Male,Bachelor's degree / higher diploma,26,4.08
90664287,2478,Finance Officer,Not specified,Fresh Graduate,2024-02-27T17:20:59.011224Z,2025-04-10T07:25:29.837251Z,0,Not specified,Yes,2024-02-27T17:20:59.011224Z,YES,2025-04-10T07:25:29.837251Z,{653},"bd,77,0",Bangladesh,Bangladesh,Male,Master's degree,28,2.28
90687565,2479,Accounts Assistant,Immediately,Fresh Graduate,2024-02-29T16:22:54.899058Z,2025-04-08T04:42:15.646708Z,0,Not specified,Yes,2024-02-29T16:22:54.899058Z,YES,2025-03-11T04:14:06.845182Z,{636},"pk,109,0",Pakistan,Pakistan,Male,Bachelor's degree / higher diploma,32,1.44
90696916,854,electrician in plumbing,More than 6 months,Management,2024-03-01T14:02:59.102173Z,2025-04-07T20:16:26.689105Z,0,Not specified,Yes,2024-03-01T14:02:59.102173Z,YES,2025-04-07T20:07:47.534091Z,{1016},"ae,0,0",United Arab Emirates,Pakistan,Male,High school or equivalent,41,28.72
90717251,2480,"Sales Executive,hotels,Marketing Executive,Food And Beverage Supervisor,Banquet Manager",Not specified,Management,2024-03-03T10:57:06.836860Z,2025-04-08T07:52:16.985926Z,0,Not specified,Yes,2024-03-03T10:57:06.836860Z,YES,2025-01-12T20:03:28.100873Z,"{699,803,2769,2020}","lb,0,0",Lebanon,Lebanon,Female,High school or equivalent,28,8.01
90726410,2481,"Penetration Tester,IT Manager,Penetration Tester",Immediately,Management,2024-03-03T23:42:49.366353Z,2025-04-07T11:50:51.444556Z,0,Not specified,Yes,2024-03-03T23:42:49.366353Z,YES,2025-02-02T21:48:47.080607Z,"{1806,397}","pk,3,0",Pakistan,Pakistan,Male,Bachelor's degree / higher diploma,28,6.03
90754165,855,Business Development Manager,3 months or less,Management,2024-03-06T06:27:36.509535Z,2025-04-09T10:02:39.913681Z,0,Not specified,Yes,2024-03-06T06:27:36.509535Z,YES,2025-02-10T13:02:08.199134Z,{2806},"mv,0,0",Maldives,India,Male,Master's degree,40,1.95
